COMMIT_DATE,SQALE_INDEX,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
2015-04-01 20:15:17,55790.71428571428,154.0,15.0,7.0,10.0,8.0,0.0,0.2857142857142857,44.0,69.0,17.0,1.0,3.7142857142857144,0.0,34.0,11.0
2015-04-15 20:15:17,55788.857142857145,154.0,15.0,7.0,10.0,8.0,0.0,0.30952380952380953,44.0,69.0,17.0,1.0,3.6904761904761907,0.0,34.0,11.0
2015-04-29 20:15:17,55787.0,154.0,15.0,7.0,10.0,8.0,0.0,0.3333333333333333,44.0,69.0,17.0,1.0,3.6666666666666665,0.0,34.0,11.0
2015-05-13 20:15:17,55785.142857142855,154.0,15.0,7.0,10.0,8.0,0.0,0.3571428571428571,44.0,69.0,17.0,1.0,3.642857142857143,0.0,34.0,11.0
2015-05-27 20:15:17,55783.28571428572,154.0,15.0,7.0,10.0,8.0,0.0,0.38095238095238093,44.0,69.0,17.0,1.0,3.619047619047619,0.0,34.0,11.0
2015-06-10 20:15:17,55781.42857142857,154.0,15.0,7.0,10.0,8.0,0.0,0.40476190476190477,44.0,69.0,17.0,1.0,3.5952380952380953,0.0,34.0,11.0
2015-06-24 20:15:17,55779.57142857143,154.0,15.0,7.0,10.0,8.0,0.0,0.42857142857142855,44.0,69.0,17.0,1.0,3.5714285714285716,0.0,34.0,11.0
2015-07-08 20:15:17,55777.71428571428,154.0,15.0,7.0,10.0,8.0,0.0,0.45238095238095233,44.0,69.0,17.0,1.0,3.5476190476190474,0.0,34.0,11.0
2015-07-22 20:15:17,55775.857142857145,154.0,15.0,7.0,10.0,8.0,0.0,0.47619047619047616,44.0,69.0,17.0,1.0,3.5238095238095237,0.0,34.0,11.0
2015-08-05 20:15:17,55774.0,154.0,15.0,7.0,10.0,8.0,0.0,0.5,44.0,69.0,17.0,1.0,3.5,0.0,34.0,11.0
2015-08-19 20:15:17,55772.142857142855,154.0,15.0,7.0,10.0,8.0,0.0,0.5238095238095237,44.0,69.0,17.0,1.0,3.4761904761904763,0.0,34.0,11.0
2015-09-02 20:15:17,55770.28571428572,154.0,15.0,7.0,10.0,8.0,0.0,0.5476190476190476,44.0,69.0,17.0,1.0,3.4523809523809526,0.0,34.0,11.0
2015-09-16 20:15:17,55768.42857142857,154.0,15.0,7.0,10.0,8.0,0.0,0.5714285714285714,44.0,69.0,17.0,1.0,3.428571428571429,0.0,34.0,11.0
2015-09-30 20:15:17,55766.57142857143,154.0,15.0,7.0,10.0,8.0,0.0,0.5952380952380952,44.0,69.0,17.0,1.0,3.4047619047619047,0.0,34.0,11.0
2015-10-14 20:15:17,55764.71428571428,154.0,15.0,7.0,10.0,8.0,0.0,0.6190476190476191,44.0,69.0,17.0,1.0,3.380952380952381,0.0,34.0,11.0
2015-10-28 20:15:17,55762.857142857145,154.0,15.0,7.0,10.0,8.0,0.0,0.6428571428571428,44.0,69.0,17.0,1.0,3.357142857142857,0.0,34.0,11.0
2015-11-11 20:15:17,55761.0,154.0,15.0,7.0,10.0,8.0,0.0,0.6666666666666666,44.0,69.0,17.0,1.0,3.3333333333333335,0.0,34.0,11.0
2015-11-25 20:15:17,55759.142857142855,154.0,15.0,7.0,10.0,8.0,0.0,0.6904761904761905,44.0,69.0,17.0,1.0,3.3095238095238093,0.0,34.0,11.0
2015-12-09 20:15:17,55757.28571428572,154.0,15.0,7.0,10.0,8.0,0.0,0.7142857142857142,44.0,69.0,17.0,1.0,3.2857142857142856,0.0,34.0,11.0
2015-12-23 20:15:17,55755.42857142857,154.0,15.0,7.0,10.0,8.0,0.0,0.738095238095238,44.0,69.0,17.0,1.0,3.261904761904762,0.0,34.0,11.0
2016-01-06 20:15:17,55753.57142857143,154.0,15.0,7.0,10.0,8.0,0.0,0.7619047619047619,44.0,69.0,17.0,1.0,3.238095238095238,0.0,34.0,11.0
2016-01-20 20:15:17,55751.71428571428,154.0,15.0,7.0,10.0,8.0,0.0,0.7857142857142857,44.0,69.0,17.0,1.0,3.2142857142857144,0.0,34.0,11.0
2016-02-03 20:15:17,55749.857142857145,154.0,15.0,7.0,10.0,8.0,0.0,0.8095238095238095,44.0,69.0,17.0,1.0,3.1904761904761907,0.0,34.0,11.0
2016-02-17 20:15:17,55748.0,154.0,15.0,7.0,10.0,8.0,0.0,0.8333333333333333,44.0,69.0,17.0,1.0,3.166666666666667,0.0,34.0,11.0
2016-03-02 20:15:17,55746.142857142855,154.0,15.0,7.0,10.0,8.0,0.0,0.8571428571428571,44.0,69.0,17.0,1.0,3.142857142857143,0.0,34.0,11.0
2016-03-16 20:15:17,55744.28571428572,154.0,15.0,7.0,10.0,8.0,0.0,0.8809523809523809,44.0,69.0,17.0,1.0,3.119047619047619,0.0,34.0,11.0
2016-03-30 20:15:17,55742.42857142857,154.0,15.0,7.0,10.0,8.0,0.0,0.9047619047619047,44.0,69.0,17.0,1.0,3.0952380952380953,0.0,34.0,11.0
2016-04-13 20:15:17,55740.57142857143,154.0,15.0,7.0,10.0,8.0,0.0,0.9285714285714285,44.0,69.0,17.0,1.0,3.0714285714285716,0.0,34.0,11.0
2016-04-27 20:15:17,55738.71428571428,154.0,15.0,7.0,10.0,8.0,0.0,0.9523809523809523,44.0,69.0,17.0,1.0,3.0476190476190474,0.0,34.0,11.0
2016-05-11 20:15:17,55736.857142857145,154.0,15.0,7.0,10.0,8.0,0.0,0.9761904761904762,44.0,69.0,17.0,1.0,3.0238095238095237,0.0,34.0,11.0
2016-05-31 05:11:06,55735.0,154.0,15.0,7.0,10.0,8.0,0.0,1.0,44.0,69.0,17.0,1.0,3.0,0.0,34.0,11.0
2016-06-14 05:11:06,55735.0,154.0,15.0,7.0,10.0,8.0,0.0,0.8571428571428572,44.0,69.0,17.0,1.0,3.0,0.0,33.142857142857146,11.0
2016-06-28 05:11:06,55735.0,154.0,15.0,7.0,10.0,8.0,0.0,0.7142857142857143,44.0,69.0,17.0,1.0,3.0,0.0,32.285714285714285,11.0
2016-07-12 05:11:06,55735.0,154.0,15.0,7.0,10.0,8.0,0.0,0.5714285714285714,44.0,69.0,17.0,1.0,3.0,0.0,31.42857142857143,11.0
2016-07-26 05:11:06,55735.0,154.0,15.0,7.0,10.0,8.0,0.0,0.4285714285714286,44.0,69.0,17.0,1.0,3.0,0.0,30.571428571428573,11.0
2016-08-09 05:11:06,55735.0,154.0,15.0,7.0,10.0,8.0,0.0,0.2857142857142858,44.0,69.0,17.0,1.0,3.0,0.0,29.714285714285715,11.0
2016-08-23 05:11:06,55735.0,154.0,15.0,7.0,10.0,8.0,0.0,0.1428571428571429,44.0,69.0,17.0,1.0,3.0,0.0,28.857142857142858,11.0
2016-09-12 14:08:25,55735.0,154.0,15.0,7.0,10.0,8.0,0.0,0.0,44.0,69.0,17.0,1.0,3.0,0.0,28.0,11.0
2016-09-26 14:08:25,55794.52,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.96,69.0,18.84,1.0,3.0,0.0,28.08,11.0
2016-10-10 14:08:25,55854.04,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.92,69.0,20.68,1.0,3.0,0.0,28.16,11.0
2016-10-24 14:08:25,55913.56,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.88,69.0,22.52,1.0,3.0,0.0,28.24,11.0
2016-11-07 14:08:25,55973.08,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.84,69.0,24.36,1.0,3.0,0.0,28.32,11.0
2016-11-21 14:08:25,56032.6,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.8,69.0,26.200000000000003,1.0,3.0,0.0,28.4,11.0
2016-12-05 14:08:25,56092.12,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.76,69.0,28.04,1.0,3.0,0.0,28.48,11.0
2016-12-19 14:08:25,56151.64,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.72,69.0,29.880000000000003,1.0,3.0,0.0,28.56,11.0
2017-01-02 14:08:25,56211.16,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.68,69.0,31.72,1.0,3.0,0.0,28.64,11.0
2017-01-16 14:08:25,56270.68,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.64,69.0,33.56,1.0,3.0,0.0,28.72,11.0
2017-01-30 14:08:25,56330.2,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.6,69.0,35.400000000000006,1.0,3.0,0.0,28.8,11.0
2017-02-13 14:08:25,56389.72,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.56,69.0,37.24,1.0,3.0,0.0,28.88,11.0
2017-02-27 14:08:25,56449.24,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.52,69.0,39.08,1.0,3.0,0.0,28.96,11.0
2017-03-13 14:08:25,56508.76,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.48,69.0,40.92,1.0,3.0,0.0,29.04,11.0
2017-03-27 14:08:25,56568.28,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.44,69.0,42.760000000000005,1.0,3.0,0.0,29.12,11.0
2017-04-10 14:08:25,56627.8,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.4,69.0,44.6,1.0,3.0,0.0,29.2,11.0
2017-04-24 14:08:25,56687.32,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.36,69.0,46.44,1.0,3.0,0.0,29.28,11.0
2017-05-08 14:08:25,56746.84,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.32,69.0,48.28,1.0,3.0,0.0,29.36,11.0
2017-05-22 14:08:25,56806.36,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.28,69.0,50.120000000000005,1.0,3.0,0.0,29.44,11.0
2017-06-05 14:08:25,56865.88,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.24,69.0,51.96,1.0,3.0,0.0,29.52,11.0
2017-06-19 14:08:25,56925.4,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.2,69.0,53.800000000000004,1.0,3.0,0.0,29.6,11.0
2017-07-03 14:08:25,56984.92,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.16,69.0,55.64,1.0,3.0,0.0,29.68,11.0
2017-07-17 14:08:25,57044.44,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.12,69.0,57.480000000000004,1.0,3.0,0.0,29.76,11.0
2017-07-31 14:08:25,57103.96,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.08,69.0,59.32,1.0,3.0,0.0,29.84,11.0
2017-08-14 14:08:25,57163.48,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.04,69.0,61.160000000000004,1.0,3.0,0.0,29.92,11.0
2017-09-02 23:18:01,57223.0,154.0,15.0,7.0,10.0,8.0,0.0,0.0,43.0,69.0,63.0,1.0,3.0,0.0,30.0,11.0
2017-09-16 23:18:01,57218.142857142855,154.0,15.0,7.0,10.0,8.0,0.0,0.42857142857142855,43.0,69.0,63.0,1.0,3.0,0.0,30.0,11.0
2017-09-30 23:18:01,57213.28571428572,154.0,15.0,7.0,10.0,8.0,0.0,0.8571428571428571,43.0,69.0,63.0,1.0,3.0,0.0,30.0,11.0
2017-10-14 23:18:01,57208.42857142857,154.0,15.0,7.0,10.0,8.0,0.0,1.2857142857142856,43.0,69.0,63.0,1.0,3.0,0.0,30.0,11.0
2017-10-28 23:18:01,57203.57142857143,154.0,15.0,7.0,10.0,8.0,0.0,1.7142857142857142,43.0,69.0,63.0,1.0,3.0,0.0,30.0,11.0
2017-11-11 23:18:01,57198.71428571428,154.0,15.0,7.0,10.0,8.0,0.0,2.142857142857143,43.0,69.0,63.0,1.0,3.0,0.0,30.0,11.0
2017-11-25 23:18:01,57193.857142857145,154.0,15.0,7.0,10.0,8.0,0.0,2.571428571428571,43.0,69.0,63.0,1.0,3.0,0.0,30.0,11.0
2017-12-23 22:22:43,57189.0,154.0,15.0,7.0,10.0,8.0,0.0,3.0,43.0,69.0,63.0,1.0,3.0,0.0,30.0,11.0
2018-01-06 22:22:43,57188.92307692308,154.0,15.0,7.0,10.0,8.0,0.0,2.8461538461538463,43.15384615384615,69.0,63.0,1.0,3.0,0.0,30.0,11.076923076923077
2018-01-20 22:22:43,57188.846153846156,154.0,15.0,7.0,10.0,8.0,0.0,2.6923076923076925,43.30769230769231,69.0,63.0,1.0,3.0,0.0,30.0,11.153846153846153
2018-02-03 22:22:43,57188.769230769234,154.0,15.0,7.0,10.0,8.0,0.0,2.5384615384615383,43.46153846153846,69.0,63.0,1.0,3.0,0.0,30.0,11.23076923076923
2018-02-17 22:22:43,57188.692307692305,154.0,15.0,7.0,10.0,8.0,0.0,2.3846153846153846,43.61538461538461,69.0,63.0,1.0,3.0,0.0,30.0,11.307692307692308
2018-03-03 22:22:43,57188.61538461538,154.0,15.0,7.0,10.0,8.0,0.0,2.230769230769231,43.76923076923077,69.0,63.0,1.0,3.0,0.0,30.0,11.384615384615385
2018-03-17 22:22:43,57188.53846153846,154.0,15.0,7.0,10.0,8.0,0.0,2.0769230769230766,43.92307692307692,69.0,63.0,1.0,3.0,0.0,30.0,11.461538461538462
2018-03-31 22:22:43,57188.46153846154,154.0,15.0,7.0,10.0,8.0,0.0,1.923076923076923,44.07692307692308,69.0,63.0,1.0,3.0,0.0,30.0,11.538461538461538
2018-04-14 22:22:43,57188.38461538462,154.0,15.0,7.0,10.0,8.0,0.0,1.7692307692307692,44.23076923076923,69.0,63.0,1.0,3.0,0.0,30.0,11.615384615384615
2018-04-28 22:22:43,57188.307692307695,154.0,15.0,7.0,10.0,8.0,0.0,1.6153846153846154,44.38461538461539,69.0,63.0,1.0,3.0,0.0,30.0,11.692307692307692
2018-05-12 22:22:43,57188.230769230766,154.0,15.0,7.0,10.0,8.0,0.0,1.4615384615384615,44.53846153846154,69.0,63.0,1.0,3.0,0.0,30.0,11.76923076923077
2018-05-26 22:22:43,57188.153846153844,154.0,15.0,7.0,10.0,8.0,0.0,1.3076923076923075,44.69230769230769,69.0,63.0,1.0,3.0,0.0,30.0,11.846153846153847
2018-06-09 22:22:43,57188.07692307692,154.0,15.0,7.0,10.0,8.0,0.0,1.1538461538461537,44.84615384615385,69.0,63.0,1.0,3.0,0.0,30.0,11.923076923076923
2018-06-27 21:45:08,57188.0,154.0,15.0,7.0,10.0,8.0,0.0,1.0,45.0,69.0,63.0,1.0,3.0,0.0,30.0,12.0
2018-07-11 21:45:08,57324.28571428572,154.0,15.0,7.0,10.0,8.0,0.0,1.0,45.0,69.0,63.0,1.0,3.0,0.0,30.0,12.0
2018-07-25 21:45:08,57460.57142857143,154.0,15.0,7.0,10.0,8.0,0.0,1.0,45.0,69.0,63.0,1.0,3.0,0.0,30.0,12.0
2018-08-08 21:45:08,57596.857142857145,154.0,15.0,7.0,10.0,8.0,0.0,1.0,45.0,69.0,63.0,1.0,3.0,0.0,30.0,12.0
2018-08-22 21:45:08,57733.142857142855,154.0,15.0,7.0,10.0,8.0,0.0,1.0,45.0,69.0,63.0,1.0,3.0,0.0,30.0,12.0
2018-09-05 21:45:08,57869.42857142857,154.0,15.0,7.0,10.0,8.0,0.0,1.0,45.0,69.0,63.0,1.0,3.0,0.0,30.0,12.0
2018-09-19 21:45:08,58005.71428571428,154.0,15.0,7.0,10.0,8.0,0.0,1.0,45.0,69.0,63.0,1.0,3.0,0.0,30.0,12.0
2018-10-04 14:39:44,58142.0,154.0,15.0,7.0,10.0,8.0,0.0,1.0,45.0,69.0,63.0,1.0,3.0,0.0,30.0,12.0
