SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
76017,2016-11-26 09:43:03,143,27,13,1,1,1,0,302,0,860,0,128,34,22,0
76147,2016-12-02 18:56:30,143,27,13,1,1,1,0,302,0,862,0,128,34,22,0
73375,2016-12-03 09:47:13,143,27,13,1,1,1,0,312,0,893,0,139,34,22,1
74555,2016-12-04 13:49:59,143,27,13,0,1,1,0,301,0,820,0,113,34,18,1
74939,2016-12-09 16:34:24,143,27,13,0,1,1,0,301,0,820,0,113,34,18,1
75273,2016-12-09 16:34:38,143,27,13,0,1,1,0,301,0,820,0,113,34,18,1
75993,2016-12-09 16:48:14,143,27,13,0,1,1,0,302,0,820,0,114,34,18,1
76047,2016-12-09 16:48:26,143,27,13,0,1,1,0,302,0,822,0,114,34,18,1
77277,2016-12-10 10:27:44,143,27,13,0,1,1,0,302,0,822,0,114,34,18,2
77192,2016-12-11 14:51:19,143,27,13,0,1,1,0,302,0,822,0,114,34,18,1
77213,2016-12-11 15:50:05,143,27,13,0,1,1,0,302,0,822,0,114,34,18,1
77173,2016-12-13 19:27:31,143,27,13,0,1,1,0,303,0,822,0,114,34,18,1
77335,2016-12-13 19:27:53,144,27,13,0,1,1,0,303,0,825,0,114,34,18,1
77430,2016-12-14 20:19:21,144,27,13,0,1,1,0,303,0,825,0,114,37,18,1
77431,2016-12-14 20:19:33,144,27,13,0,1,1,0,303,0,825,0,114,37,18,1
77438,2016-12-17 11:36:34,144,27,13,0,1,1,0,303,0,825,0,114,37,18,1
76645,2016-12-17 14:15:14,146,27,13,2,1,1,0,303,0,829,0,114,37,18,1
76590,2016-12-17 14:35:32,147,27,13,2,1,1,0,303,0,829,0,114,37,18,1
76885,2016-12-22 08:34:26,147,27,13,2,1,1,0,303,0,840,0,114,37,18,1
76320,2016-12-22 15:32:49,147,27,13,2,1,1,0,301,0,840,0,111,37,18,1
76330,2016-12-23 09:24:22,147,27,13,2,1,1,0,301,0,841,0,111,37,18,1
76510,2017-01-04 14:20:52,147,27,13,2,1,1,0,301,0,841,0,111,37,18,1
75878,2017-01-07 11:16:04,147,27,13,2,1,1,0,297,0,838,0,111,37,18,1
75833,2017-01-07 11:16:34,148,27,13,2,1,1,0,297,0,838,0,111,37,18,1
75843,2017-01-21 14:43:00,148,27,13,2,1,1,0,297,0,839,0,111,37,18,1
75848,2017-01-23 20:00:17,148,27,13,2,1,1,0,297,0,839,0,111,37,18,1
75872,2017-01-28 09:50:39,148,27,13,2,1,1,0,297,0,840,0,111,37,18,1
75892,2017-01-28 10:35:00,148,27,13,2,1,1,0,297,0,840,0,111,37,18,1
75765,2017-02-02 19:43:52,148,27,13,2,1,1,0,298,0,840,0,111,37,18,1
75578,2017-02-23 13:26:36,148,27,13,2,1,1,0,293,0,840,0,112,37,18,1
75623,2017-03-01 10:01:13,148,27,13,2,1,1,0,295,0,840,0,112,37,18,1
76946,2017-03-01 10:01:43,148,27,13,2,1,1,0,299,0,840,0,112,37,18,1
77043,2017-03-01 10:02:14,149,27,13,2,1,1,0,299,0,840,0,112,37,18,1
77053,2017-03-01 10:02:42,149,27,13,2,1,1,0,298,0,840,0,112,37,18,1
77148,2017-03-18 09:27:05,149,27,13,2,1,1,0,298,0,840,0,112,37,18,1
77178,2017-03-18 09:46:36,149,27,13,2,1,1,0,298,0,841,0,112,37,18,1
77336,2017-03-20 12:27:19,149,27,13,2,1,1,0,298,0,843,0,112,37,18,1
77231,2017-03-31 19:54:39,152,27,13,2,1,1,0,295,0,843,0,112,37,18,1
77277,2017-03-31 22:10:04,152,27,13,2,1,1,0,294,0,844,0,112,37,18,1
77261,2017-03-31 22:57:44,152,27,13,2,1,1,0,294,0,844,0,112,37,18,1
77176,2017-04-01 17:11:22,152,27,13,2,1,1,0,294,0,844,0,114,37,18,1
77231,2017-04-01 17:11:51,152,27,13,2,1,1,0,294,0,844,0,110,37,18,1
77456,2017-04-08 09:32:06,152,27,13,2,1,1,0,296,0,844,0,109,37,18,1
77849,2017-04-14 11:13:28,152,27,13,2,1,1,0,297,0,848,0,111,37,18,1
77825,2017-04-14 11:14:00,152,27,13,2,1,1,0,295,0,848,0,111,37,18,4
77915,2017-04-14 11:14:17,152,27,13,2,1,1,0,295,0,848,0,111,37,18,4
77935,2017-04-14 11:14:38,152,27,13,2,1,1,0,296,0,847,0,111,37,18,4
78052,2017-04-15 16:32:13,152,27,13,2,1,1,0,296,0,847,0,111,37,18,4
78071,2017-04-15 16:32:37,152,27,13,2,1,1,0,296,0,847,0,111,37,18,4
78149,2017-04-15 17:02:35,152,27,13,2,1,1,0,296,0,847,0,111,37,19,4
78669,2017-04-18 05:45:40,152,27,13,2,1,1,0,297,0,856,0,111,37,19,4
78796,2017-04-19 16:39:18,152,27,13,2,1,1,0,297,0,856,0,111,37,19,4
78941,2017-04-19 16:40:01,152,27,13,2,1,1,0,297,0,856,0,112,37,19,4
78946,2017-04-19 21:48:38,153,27,13,2,1,1,0,297,0,856,0,112,37,19,4
80509,2017-04-24 09:23:56,160,27,13,2,1,1,0,299,0,864,0,118,39,21,4
80659,2017-04-24 10:06:38,160,27,13,2,1,1,0,295,0,860,0,118,39,21,4
80647,2017-04-24 18:10:55,160,27,13,2,1,1,0,295,0,860,0,117,39,21,4
80687,2017-04-24 19:39:31,160,27,13,2,1,1,0,295,0,860,0,117,39,21,4
80702,2017-04-25 20:33:58,161,27,13,2,1,1,0,295,0,860,0,117,39,21,4
80769,2017-04-25 21:32:47,161,27,13,2,1,1,0,295,0,860,0,117,39,21,4
80883,2017-04-25 22:12:38,161,27,13,2,1,1,0,295,0,860,0,117,39,21,4
80949,2017-04-25 22:50:15,161,27,13,2,1,1,0,295,0,860,0,117,39,21,4
81079,2017-04-26 19:20:57,161,27,13,2,1,1,0,297,0,860,0,117,39,21,4
81124,2017-04-26 19:21:30,161,27,13,2,1,1,0,297,0,860,0,117,40,21,4
81133,2017-05-01 19:13:18,161,27,13,2,1,1,2,297,0,860,0,117,40,21,4
81155,2017-05-04 22:43:15,161,27,13,2,1,1,0,296,0,861,0,117,40,21,4
