SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
464315,2013-09-26 23:29:06,3964,1414,6322,1162,444,405,3086,1259,844,2063,470,365,2817,992,880
464315,2013-09-27 05:49:32,3964,1414,6322,1162,444,405,3086,1259,844,2063,470,365,2817,992,880
464525,2013-09-27 05:55:30,3939,1410,6322,1152,434,405,3070,1217,838,2040,466,364,2777,878,874
464607,2013-09-27 15:00:31,3941,1410,6322,1152,434,405,3070,1219,838,2042,466,364,2777,878,874
464607,2013-09-27 15:08:02,3941,1410,6322,1152,434,405,3070,1220,838,2042,466,364,2777,878,874
464638,2013-09-27 18:40:24,3941,1415,6322,1152,434,405,3070,1220,840,2042,466,364,2777,878,874
465352,2013-09-27 20:13:28,3941,1415,6322,1152,434,405,3070,1220,840,2042,466,364,2777,878,874
464648,2013-09-27 20:58:54,3941,1415,6322,1152,434,405,3070,1220,840,2042,466,364,2777,878,874
464673,2013-09-28 04:26:55,3938,1414,6321,1152,433,405,3058,1219,836,2032,465,364,2776,878,873
465525,2013-09-30 17:57:21,3938,1414,6321,1152,433,405,3080,1220,836,2032,465,364,2776,878,878
465743,2013-09-30 18:03:01,3936,1413,6320,1152,440,405,3086,1218,833,2070,464,364,2784,869,877
465646,2013-09-30 21:36:42,3936,1413,6320,1152,440,405,3086,1272,833,2070,464,364,2784,869,877
465646,2013-09-30 22:53:35,3936,1413,6320,1152,440,405,3086,1273,833,2070,464,364,2784,869,877
464895,2013-10-01 00:50:12,3911,1409,6320,1142,430,405,3070,1231,826,2047,460,363,2744,755,871
464948,2013-10-01 00:54:17,3908,1408,6319,1142,429,405,3057,1227,823,2036,459,363,2743,757,866
466097,2013-10-01 01:47:33,3908,1408,6455,1142,429,405,3058,1227,823,2204,459,363,2743,757,867
478040,2013-10-01 02:52:09,3908,1408,6455,1142,429,405,3058,1227,823,2204,459,363,2743,757,867
479428,2013-10-01 14:44:00,3961,1407,6454,1148,430,407,3042,1225,821,2206,457,365,2744,757,864
478211,2013-10-02 21:32:43,3958,1406,6451,1148,429,407,3033,1220,817,2191,456,365,2743,756,859
478310,2013-10-02 22:24:32,3957,1393,6451,1148,429,407,3040,1215,817,2184,456,365,2743,756,858
478410,2013-10-02 23:29:20,3957,1393,6451,1148,429,407,3040,1217,817,2184,456,365,2743,756,858
478261,2013-10-03 16:10:32,3957,1393,6451,1148,429,407,3043,1217,817,2192,456,365,2743,756,858
478391,2013-10-04 00:22:53,3957,1393,6451,1148,429,407,3043,1217,817,2204,456,365,2723,756,858
481353,2013-10-04 00:32:30,4055,1393,6451,1148,429,407,3043,1235,817,2204,456,365,2723,756,858
478481,2013-10-04 02:10:59,4055,1393,6451,1148,429,407,3043,1235,817,2204,456,365,2723,756,858
481360,2013-10-04 03:39:34,4054,1393,6451,1148,429,407,3042,1233,817,2202,456,365,2723,756,858
481828,2013-10-04 04:02:12,4026,1393,6448,1145,428,406,3054,1232,816,2421,455,364,2721,756,857
478503,2013-10-04 07:55:22,4026,1393,6448,1145,428,406,3053,1233,816,2421,455,364,2721,756,857
482118,2013-10-04 09:20:46,4025,1393,6448,1145,428,406,3053,1233,816,2412,455,364,2721,756,860
478563,2013-10-04 13:23:35,4025,1393,6448,1145,428,406,3053,1233,816,2412,455,364,2721,756,860
478756,2013-10-04 13:25:58,4012,1380,6445,1145,427,406,3045,1220,812,2388,454,364,2700,756,852
480118,2013-10-04 14:51:38,4012,1380,6445,1145,427,406,3047,1221,812,2388,454,364,2700,756,851
480124,2013-10-04 15:41:56,4014,1380,6445,1145,427,406,3047,1218,812,2388,454,364,2700,756,851
480130,2013-10-04 16:51:44,4015,1380,6445,1145,427,406,3047,1218,812,2388,454,364,2700,756,851
484148,2013-10-04 23:35:50,4014,1380,6445,1145,427,406,3047,1218,812,2388,453,364,2700,756,851
480596,2013-10-05 09:49:54,4013,1371,6445,1148,427,406,3045,1209,812,2388,453,372,2680,755,849
480833,2013-10-05 09:54:15,4001,1372,6442,1147,426,406,3039,1211,808,2376,452,372,2679,755,842
480833,2013-10-05 16:18:11,4001,1372,6442,1147,426,406,3039,1211,808,2376,452,372,2679,755,842
480527,2013-10-06 01:08:25,4005,1372,6442,1147,426,406,3055,1211,813,2382,452,372,2679,755,842
480122,2013-10-07 06:39:52,4007,1372,6442,1147,426,406,3077,1216,813,2390,452,372,2679,755,842
480057,2013-10-07 06:43:23,4007,1372,6442,1146,426,406,3065,1216,812,2380,452,372,2670,755,840
484206,2013-10-08 03:32:00,4007,1372,6442,1146,426,406,3074,1216,812,2380,452,372,2670,755,940
480057,2013-10-08 03:48:48,4007,1372,6442,1146,426,406,3074,1216,812,2380,452,372,2670,755,940
484291,2013-10-08 07:16:25,4007,1372,6442,1146,426,406,3074,1215,812,2439,452,372,2670,755,940
484218,2013-10-08 07:43:11,4006,1369,6442,1145,426,406,3064,1210,810,2428,451,368,2670,755,939
480734,2013-10-08 15:51:11,3994,1368,6439,1143,425,406,3042,1202,805,2399,450,368,2660,779,931
480941,2013-10-08 19:11:52,3994,1368,6442,1143,428,406,3042,1202,805,2402,450,374,2660,779,931
480941,2013-10-09 01:06:54,3994,1368,6442,1143,428,406,3042,1202,805,2402,450,374,2660,779,931
484354,2013-10-09 20:24:48,3994,1368,6442,1143,428,406,3042,1210,805,2402,450,374,2660,779,931
481634,2013-10-09 22:58:40,4000,1368,6442,1143,428,409,3045,1222,805,2402,453,374,2660,773,937
481593,2013-10-10 17:11:30,3991,1367,6439,1143,428,409,3045,1216,801,2383,452,374,2659,773,931
484296,2013-10-11 01:45:11,3991,1367,6439,1143,428,409,3052,1216,801,2383,452,374,2659,773,931
481793,2013-10-11 18:50:33,3991,1367,6439,1143,428,409,3051,1216,801,2383,452,374,2659,773,931
481887,2013-10-13 16:15:04,3979,1366,6436,1143,428,409,3049,1210,797,2364,451,374,2658,773,925
484328,2013-10-14 05:45:52,3979,1414,6436,1143,428,409,3049,1210,830,2364,451,374,2658,773,925
481858,2013-10-14 17:51:25,3979,1414,6436,1143,428,409,3049,1210,830,2364,451,374,2658,773,925
481964,2013-10-14 21:22:12,3967,1412,6433,1143,428,409,3047,1202,825,2345,450,374,2657,773,919
482009,2013-10-14 21:40:44,3967,1412,6433,1143,428,409,3047,1205,825,2345,450,374,2657,773,919
484450,2013-10-15 02:30:06,3967,1412,6433,1143,428,409,3097,1207,825,2392,450,374,2657,773,919
482488,2013-10-15 22:36:48,3952,1410,6429,1143,429,408,3105,1195,822,2373,447,372,2656,789,911
484430,2013-10-15 22:42:59,3952,1410,6429,1143,429,408,3104,1195,822,2373,447,372,2656,789,911
482498,2013-10-16 02:44:15,3949,1410,6428,1143,427,407,3096,1187,821,2371,445,370,2656,772,908
484434,2013-10-16 07:20:50,3948,1410,6428,1143,427,407,3095,1203,821,2361,445,370,2656,772,905
482498,2013-10-16 15:32:45,3948,1410,6428,1143,427,407,3095,1201,821,2361,445,370,2656,772,905
482616,2013-10-16 18:15:17,3936,1408,6425,1143,427,407,3093,1193,816,2341,444,370,2655,772,897
482808,2013-10-17 15:12:09,3938,1408,6425,1143,427,407,3095,1194,816,2341,444,370,2655,772,897
482746,2013-10-18 01:07:21,3926,1406,6422,1143,427,407,3095,1188,811,2321,443,370,2654,772,889
487063,2013-10-18 01:41:57,3926,1406,6422,1143,427,407,3095,1187,811,2321,443,370,2654,772,889
487063,2013-10-18 01:55:50,3926,1406,6422,1143,427,407,3093,1200,811,2321,442,370,2654,772,889
487095,2013-10-18 02:13:11,3926,1406,6422,1143,427,407,3095,1200,811,2321,442,370,2654,772,889
482787,2013-10-18 15:27:41,3926,1406,6422,1143,427,407,3096,1200,811,2321,442,370,2654,772,889
483015,2013-10-18 15:54:29,3916,1404,6419,1143,427,407,3104,1194,806,2301,441,370,2663,774,883
487101,2013-10-18 20:57:33,3916,1404,6419,1143,427,407,3104,1194,806,2301,441,370,2663,774,883
487370,2013-10-18 21:54:58,3916,1404,6419,1143,427,407,3102,1194,806,2301,440,370,2663,774,883
483185,2013-10-18 22:42:59,3918,1404,6419,1143,427,407,3100,1194,806,2301,440,370,2663,764,883
483182,2013-10-21 04:43:04,3906,1401,6416,1143,426,407,3100,1188,803,2283,439,370,2662,764,875
483191,2013-10-21 05:03:12,3906,1401,6416,1139,425,407,3096,1188,806,2283,439,370,2662,764,875
483279,2013-10-21 15:48:08,3906,1403,6416,1139,425,407,3100,1188,806,2283,439,370,2662,764,872
483301,2013-10-21 19:34:53,3906,1403,6416,1139,425,407,3100,1188,806,2283,439,370,2662,764,872
487650,2013-10-23 03:14:54,3944,1403,6416,1139,425,407,3100,1192,806,2283,439,370,2662,764,872
487655,2013-10-23 03:30:57,3943,1402,6416,1139,425,407,3094,1192,804,2282,438,370,2662,764,872
483480,2013-10-23 14:49:50,3943,1401,6416,1135,423,407,3100,1192,804,2286,438,370,2662,764,869
484145,2013-10-23 14:54:17,3930,1399,6414,1135,424,407,3099,1184,802,2267,437,370,2661,764,861
483372,2013-10-23 15:15:11,3935,1399,6414,1135,424,407,3100,1192,802,2266,437,370,2661,764,861
483366,2013-10-23 17:00:07,3935,1399,6414,1135,421,406,3086,1191,802,2264,436,370,2661,727,858
487801,2013-10-24 05:25:51,3935,1399,6414,1135,421,406,3084,1228,802,2262,435,370,2661,727,858
483426,2013-10-24 20:33:21,3922,1398,6411,1135,421,406,3079,1222,797,2243,434,370,2660,727,850
483366,2013-10-25 04:04:29,3922,1398,6411,1135,421,406,3079,1222,797,2240,434,370,2662,727,850
487876,2013-10-25 04:22:59,3922,1398,6411,1135,421,406,3079,1222,797,2240,434,370,2662,727,850
483550,2013-10-25 17:42:07,3910,1398,6408,1135,421,406,3080,1214,792,2220,432,370,2658,727,842
483608,2013-10-25 20:45:50,3910,1397,6408,1135,421,406,3080,1214,792,2220,432,369,2660,727,842
483740,2013-10-25 22:50:46,3910,1397,6408,1135,421,406,3080,1214,792,2221,432,369,2660,727,842
488009,2013-10-26 08:10:28,3910,1397,6408,1135,421,406,3080,1218,792,2329,432,369,2660,727,842
483993,2013-10-27 15:34:01,3910,1397,6408,1135,421,406,3102,1246,794,2330,432,369,2666,727,842
484005,2013-10-27 15:36:37,3897,1395,6405,1135,420,406,3093,1238,787,2306,431,368,2664,727,834
484015,2013-10-28 18:27:26,3898,1395,6405,1135,420,406,3093,1238,787,2306,431,368,2664,727,835
484015,2013-10-28 18:34:59,3898,1395,6405,1135,420,406,3093,1239,787,2306,431,368,2664,727,835
484235,2013-10-28 18:38:34,3898,1395,6405,1135,420,406,3093,1245,787,2306,431,368,2664,727,835
484258,2013-10-28 21:22:48,3898,1395,6405,1135,420,406,3093,1245,787,2307,431,368,2664,727,835
484433,2013-10-28 23:16:47,3898,1395,6405,1135,420,406,3093,1245,787,2313,431,368,2664,727,839
484157,2013-10-29 15:25:23,3898,1395,6405,1135,420,406,3093,1245,787,2317,431,368,2664,727,839
484170,2013-10-29 16:11:28,3894,1393,6405,1135,420,406,3093,1246,787,2316,431,367,2664,727,838
484170,2013-10-29 18:47:17,3894,1393,6405,1135,420,406,3092,1246,787,2316,431,367,2664,727,838
488813,2013-10-29 22:21:03,3894,1393,6405,1135,420,406,3092,1245,787,2316,431,367,2664,727,838
484216,2013-10-29 22:22:26,3894,1393,6405,1135,420,406,3090,1245,787,2316,430,367,2664,727,838
488912,2013-10-29 23:17:45,3881,1395,6402,1135,420,406,3089,1237,782,2297,429,367,2666,732,830
484235,2013-10-30 22:27:49,3868,1393,6399,1135,420,406,3081,1229,777,2272,428,367,2664,729,822
484240,2013-10-31 00:51:09,3868,1393,6399,1135,420,406,3081,1229,777,2272,428,367,2664,729,822
484617,2013-10-31 14:10:54,3868,1393,6399,1135,420,406,3081,1232,777,2272,430,367,2664,729,822
485007,2013-10-31 14:19:01,3877,1393,6399,1135,420,406,3081,1235,777,2272,430,367,2664,756,825
485248,2013-10-31 18:27:31,3877,1393,6399,1135,420,406,3081,1236,777,2302,430,367,2664,756,825
485243,2013-10-31 18:41:45,3877,1393,6399,1135,420,406,3081,1236,777,2302,430,367,2664,756,824
485169,2013-10-31 20:02:30,3877,1393,6399,1135,420,406,3081,1236,777,2302,430,367,2664,756,824
485491,2013-10-31 21:22:02,3877,1393,6414,1135,420,406,3094,1236,777,2302,430,367,2700,755,824
488863,2013-11-01 00:38:11,3877,1393,6414,1135,420,406,3093,1236,777,2304,430,367,2700,827,824
488875,2013-11-01 01:16:12,3867,1393,6409,1135,420,406,3089,1240,777,2293,427,367,2696,819,823
485667,2013-11-01 14:35:17,3867,1393,6409,1135,420,406,3090,1240,777,2293,427,367,2696,819,823
485672,2013-11-01 15:30:41,3854,1391,6406,1135,420,406,3084,1232,774,2267,426,367,2694,815,813
486037,2013-11-01 16:34:56,3854,1391,6406,1135,420,406,3084,1236,774,2287,426,367,2694,815,813
485996,2013-11-01 18:10:26,3859,1395,6406,1147,420,406,3091,1236,774,2286,426,367,2696,815,813
486124,2013-11-01 22:24:00,3857,1395,6406,1147,420,406,3091,1234,774,2286,426,367,2696,817,813
488765,2013-11-04 01:34:01,3857,1395,6406,1147,420,442,3115,1238,774,2286,426,367,2696,817,849
488765,2013-11-04 04:13:31,3846,1394,6401,1142,420,441,3107,1234,773,2264,423,367,2691,808,847
486184,2013-11-04 15:25:06,3846,1394,6401,1142,420,441,3107,1234,773,2264,423,367,2691,808,847
486198,2013-11-04 15:26:31,3831,1392,6398,1142,420,440,3101,1224,768,2237,422,367,2689,804,836
486198,2013-11-04 15:58:48,3831,1392,6398,1141,420,440,3101,1224,768,2237,422,367,2689,804,836
486310,2013-11-04 20:50:59,3831,1392,6398,1141,420,440,3106,1224,768,2239,422,367,2689,804,836
486513,2013-11-04 21:32:20,3831,1392,6398,1141,420,440,3106,1225,768,2239,422,367,2695,804,836
486631,2013-11-04 21:34:43,3837,1392,6398,1141,420,440,3105,1225,768,2239,422,367,2695,804,836
490675,2013-11-05 07:01:32,3837,1427,6398,1141,420,440,3106,1225,768,2272,422,367,2695,804,836
491168,2013-11-05 07:19:22,3836,1427,6398,1141,420,439,3104,1225,768,2272,421,367,2695,804,835
491164,2013-11-05 22:10:45,3836,1427,6398,1141,420,439,3100,1224,768,2272,421,367,2695,804,835
486566,2013-11-06 16:39:40,3836,1427,6398,1141,420,439,3100,1224,768,2272,421,367,2695,804,835
486662,2013-11-06 16:43:36,3823,1425,6395,1154,420,438,3098,1220,771,2250,420,367,2694,804,822
487554,2013-11-07 05:57:37,3827,1425,6395,1141,426,438,3113,1226,765,2265,420,367,2708,802,822
491225,2013-11-07 10:18:57,3811,1423,6392,1141,423,436,3071,1218,759,2238,418,367,2699,800,808
487564,2013-11-07 15:24:17,3811,1423,6392,1141,423,436,3071,1218,762,2238,418,367,2699,800,808
489485,2013-11-07 17:44:14,3798,1421,6389,1154,423,435,3068,1214,765,2215,417,367,2698,800,795
490022,2013-11-07 20:24:33,3798,1421,6389,1154,423,435,3084,1214,767,2230,417,367,2698,800,795
490022,2013-11-08 06:22:43,3798,1421,6389,1154,423,435,3084,1213,767,2230,417,367,2698,800,795
490098,2013-11-08 15:56:27,3785,1419,6386,1154,423,434,3058,1205,762,2205,416,367,2697,798,782
490945,2013-11-08 20:02:50,3842,1419,6426,1160,425,434,3058,1205,762,2206,416,367,2716,798,784
490950,2013-11-08 20:28:42,3842,1419,6426,1160,425,434,3058,1205,763,2206,416,367,2716,798,784
490795,2013-11-09 15:22:35,3852,1422,6426,1162,425,434,3058,1205,763,2206,416,367,2716,798,783
490790,2013-11-09 15:24:27,3851,1422,6426,1162,425,434,3058,1205,763,2206,416,367,2715,798,783
490833,2013-11-10 03:19:52,3851,1422,6426,1162,425,434,3058,1205,763,2207,416,367,2715,798,783
490996,2013-11-10 16:15:56,3851,1422,6426,1162,425,434,3058,1205,763,2209,416,367,2715,798,783
491009,2013-11-10 16:20:22,3851,1422,6426,1162,425,434,3058,1205,763,2209,416,367,2715,798,783
491071,2013-11-10 16:26:32,3851,1422,6426,1162,425,434,3058,1205,763,2209,416,367,2715,798,783
491088,2013-11-10 16:33:08,3851,1422,6426,1162,425,434,3058,1205,763,2209,416,367,2715,798,783
491079,2013-11-10 16:40:05,3851,1422,6427,1162,425,434,3061,1205,763,2209,416,367,2715,798,783
491211,2013-11-10 16:43:53,3851,1422,6427,1163,425,434,3104,1205,763,2210,416,369,2715,798,783
491216,2013-11-10 16:47:21,3851,1424,6427,1163,425,434,3104,1205,765,2210,416,369,2715,798,783
491269,2013-11-10 16:52:55,3851,1424,6427,1163,425,434,3126,1205,765,2210,416,369,2715,798,783
495807,2013-11-12 18:23:05,3851,1424,6427,1163,425,434,3126,1213,765,2210,416,369,2715,798,783
491339,2013-11-12 20:44:18,3851,1424,6427,1163,425,434,3126,1213,765,2210,416,369,2715,798,783
495819,2013-11-13 02:58:06,3851,1424,6427,1163,425,434,3126,1212,765,2210,416,369,2715,798,783
500966,2013-11-13 16:47:11,4213,1424,6471,1223,445,433,3124,1213,765,2214,415,382,2745,798,793
501049,2013-11-13 17:15:32,4200,1422,6468,1223,445,432,3122,1205,760,2190,430,382,2745,796,783
501487,2013-11-13 20:54:51,4200,1422,6468,1223,445,432,3122,1206,760,2194,430,382,2745,796,783
506039,2013-11-13 23:03:01,4200,1422,6468,1223,445,432,3122,1208,760,2194,430,382,2745,796,783
501487,2013-11-14 01:16:03,4200,1422,6468,1223,445,432,3122,1208,760,2194,430,382,2745,796,783
506079,2013-11-15 08:58:32,4187,1420,6465,1223,445,431,3120,1200,755,2170,429,382,2744,794,787
501487,2013-11-15 15:15:43,4187,1420,6465,1223,445,431,3120,1201,755,2170,429,382,2744,794,787
501549,2013-11-15 21:02:19,4174,1418,6462,1223,445,430,3118,1193,750,2158,428,382,2743,792,778
506079,2013-11-15 22:51:31,4174,1418,6462,1223,445,430,3118,1195,750,2158,428,382,2743,792,778
501549,2013-11-16 19:22:42,4174,1418,6462,1223,445,430,3118,1195,750,2158,428,382,2743,792,778
501541,2013-11-18 16:16:42,4161,1416,6459,1223,445,429,3115,1187,745,2133,427,382,2742,790,769
501551,2013-11-18 16:41:59,4161,1416,6459,1223,445,429,3115,1187,745,2133,427,382,2742,793,769
502540,2013-11-18 19:29:24,4161,1416,6459,1223,445,429,3136,1187,745,2133,427,382,2757,793,769
502684,2013-11-19 17:24:56,4161,1416,6471,1223,445,429,3136,1187,745,2133,427,385,2757,793,769
502557,2013-11-19 19:56:00,4164,1416,6471,1223,445,429,3147,1187,745,2133,427,385,2757,793,769
502957,2013-11-20 05:40:46,4164,1416,6471,1223,445,429,3146,1211,745,2136,427,385,2757,793,769
502982,2013-11-20 21:06:05,4157,1416,6471,1223,445,429,3145,1209,745,2136,427,385,2757,793,769
506250,2013-11-20 21:27:58,4157,1416,6471,1223,445,429,3151,1219,745,2136,427,385,2757,793,769
503002,2013-11-20 23:10:38,4155,1416,6467,1223,445,428,3145,1211,745,2133,426,384,2752,792,767
503582,2013-11-21 02:20:49,4135,1414,6464,1223,445,427,3156,1203,762,2108,425,384,2753,790,758
503596,2013-11-21 03:15:30,4137,1414,6464,1223,445,427,3156,1203,762,2108,425,384,2753,781,758
503666,2013-11-23 18:21:01,4137,1414,6464,1223,445,427,3156,1203,762,2108,425,390,2753,781,758
503719,2013-11-25 19:15:54,4137,1414,6464,1223,444,427,3162,1203,762,2108,425,390,2753,781,758
506260,2013-11-25 22:32:33,4137,1414,6464,1223,444,427,3162,1206,762,2108,425,390,2753,781,758
506263,2013-11-25 22:40:22,4134,1414,6460,1223,444,426,3137,1221,750,2102,424,386,2747,780,755
503449,2013-11-26 01:05:35,4134,1414,6460,1223,444,426,3137,1221,750,2102,424,386,2747,780,755
503454,2013-11-26 01:12:55,4101,1412,6457,1223,443,425,3131,1211,745,2077,422,386,2746,769,746
503492,2013-11-26 01:52:05,4101,1412,6457,1223,443,425,3131,1211,745,2078,422,386,2746,769,746
508255,2013-11-26 08:19:25,4101,1412,6457,1223,443,425,3130,1234,745,2078,422,386,2746,769,745
503385,2013-11-26 18:24:08,4101,1412,6457,1223,443,425,3130,1234,745,2078,422,386,2746,769,745
503409,2013-11-27 16:07:49,4088,1410,6454,1223,443,424,3120,1226,740,2054,421,386,2745,767,736
503417,2013-11-27 16:27:22,4088,1410,6454,1223,443,424,3120,1245,740,2054,421,386,2745,767,736
503442,2013-11-27 16:49:32,4088,1410,6454,1223,443,424,3127,1246,740,2054,421,386,2745,767,736
504199,2013-11-27 18:52:41,4088,1410,6454,1223,443,424,3127,1254,740,2055,421,386,2745,767,736
508262,2013-11-27 18:54:40,4088,1410,6454,1223,443,424,3149,1254,740,2055,421,386,2745,767,736
504199,2013-11-27 18:58:25,4088,1410,6454,1223,443,424,3149,1254,740,2055,421,386,2745,767,736
508997,2013-11-27 20:11:44,4081,1409,6454,1223,443,424,3147,1252,736,2051,421,386,2745,767,736
504270,2013-11-27 21:28:31,4080,1409,6474,1223,443,423,3169,1252,736,2055,420,386,2745,767,735
504209,2013-11-28 23:31:48,4067,1407,6471,1223,443,422,3158,1244,731,2031,419,386,2745,765,726
504140,2013-12-02 16:11:23,4067,1407,6471,1223,443,422,3158,1244,731,2031,419,386,2745,765,726
504364,2013-12-02 20:48:28,4067,1407,6468,1223,443,422,3158,1245,731,2033,419,386,2745,765,722
504288,2013-12-03 01:35:25,4067,1407,6468,1223,443,422,3158,1244,731,2033,419,386,2745,765,722
504825,2013-12-04 01:15:55,4067,1407,6468,1223,443,422,3165,1246,731,2033,419,386,2745,765,722
504983,2013-12-04 14:52:14,4067,1407,6468,1223,443,422,3165,1246,731,2033,419,386,2745,765,722
503686,2013-12-04 19:36:32,4067,1407,6468,1223,443,422,3165,1247,731,2033,419,386,2745,778,722
510144,2013-12-05 01:32:27,4066,1407,6468,1223,443,421,3163,1246,731,2033,418,386,2745,778,721
503788,2013-12-05 07:39:38,4066,1407,6465,1223,443,421,3174,1245,731,2033,418,386,2745,784,717
503800,2013-12-05 21:42:20,4053,1405,6462,1223,443,420,3165,1237,726,2009,417,386,2744,794,708
503989,2013-12-05 23:58:22,4053,1405,6462,1223,443,420,3165,1237,726,2009,417,386,2744,788,713
504084,2013-12-06 00:55:08,4053,1405,6462,1223,443,420,3161,1237,726,2009,417,386,2744,788,717
510144,2013-12-06 02:01:26,4053,1405,6462,1223,443,420,3161,1237,726,2009,417,386,2744,788,717
504082,2013-12-06 02:01:59,4053,1405,6462,1223,443,420,3161,1237,726,2009,417,386,2744,788,717
505667,2013-12-06 15:01:59,4040,1402,6459,1223,443,419,3148,1229,721,1985,416,386,2743,780,708
505644,2013-12-06 21:05:33,4040,1402,6459,1223,443,419,3148,1229,721,1985,416,386,2743,780,708
505644,2013-12-08 17:35:34,4040,1402,6459,1223,443,419,3148,1229,721,1985,416,386,2743,780,708
510023,2013-12-09 03:00:13,4040,1402,6459,1223,443,419,3148,1383,721,1985,416,386,2743,780,708
505639,2013-12-09 14:23:53,4040,1402,6459,1223,443,419,3148,1383,721,1985,416,386,2743,780,708
505814,2013-12-09 18:49:40,4027,1399,6460,1223,445,418,3135,1375,719,1961,415,386,2742,772,699
505882,2013-12-11 00:39:43,4027,1399,6460,1223,445,418,3135,1375,719,1963,415,386,2742,772,699
510034,2013-12-12 00:26:55,4013,1396,6455,1223,444,416,3115,1367,711,1938,413,386,2741,756,687
505787,2013-12-12 17:59:31,4013,1396,6455,1223,444,416,3115,1367,711,1939,413,386,2741,756,687
505907,2013-12-12 19:01:09,4000,1393,6452,1223,444,415,3103,1375,705,1913,412,386,2740,789,685
506166,2013-12-12 20:45:55,4000,1393,6452,1223,444,415,3122,1375,705,1918,412,386,2740,789,685
506316,2013-12-12 22:28:47,4000,1393,6452,1223,444,415,3122,1375,705,1919,412,386,2740,789,685
506336,2013-12-12 22:30:52,4000,1393,6452,1223,444,415,3122,1375,705,1920,412,386,2740,789,685
506458,2013-12-13 00:12:01,4001,1393,6452,1223,444,415,3120,1375,705,1920,412,386,2740,791,685
506459,2013-12-13 18:21:58,3999,1393,6452,1223,444,415,3117,1375,705,1920,412,386,2740,791,685
511504,2013-12-15 23:07:32,3986,1518,6449,1223,444,414,3107,1382,700,1986,411,386,2739,789,676
506441,2013-12-16 01:51:47,3989,1518,6449,1223,444,414,3108,1382,700,1995,411,386,2739,789,676
511507,2013-12-16 15:38:03,3976,1508,6446,1223,444,413,3095,1374,696,1966,410,385,2738,807,667
506443,2013-12-16 18:22:04,3976,1508,6446,1223,444,413,3095,1374,696,1966,410,385,2738,807,667
506481,2013-12-16 19:52:06,3963,1498,6443,1223,444,412,3082,1366,692,1937,409,384,2737,804,658
506582,2013-12-17 00:33:26,3963,1498,6443,1223,444,412,3082,1366,692,1937,409,384,2737,804,658
506448,2013-12-17 19:49:06,3963,1498,6443,1223,444,412,3082,1366,692,1937,409,384,2737,804,658
511526,2013-12-17 23:54:59,3977,1498,6443,1223,444,412,3077,1366,691,1937,409,384,2737,804,658
506995,2013-12-18 01:48:24,3976,1498,6461,1229,444,412,3083,1368,691,1936,409,384,2749,804,658
511526,2013-12-18 03:14:09,3976,1498,6461,1229,444,412,3082,1367,691,1936,409,384,2749,802,658
511526,2013-12-18 16:31:39,3974,1498,6452,1226,444,411,3077,1365,691,1932,408,384,2743,802,657
512021,2013-12-18 17:22:02,3973,1498,6452,1226,444,410,3074,1365,691,1932,407,384,2743,802,656
511943,2013-12-18 18:56:10,3971,1498,6452,1226,444,410,3060,1364,690,1932,407,383,2743,800,655
507161,2013-12-19 06:33:17,3971,1498,6452,1226,444,410,3060,1364,690,1936,407,383,2743,800,657
507169,2013-12-19 06:38:42,3959,1488,6455,1226,444,409,3051,1357,686,1907,406,383,2742,797,649
507194,2013-12-19 17:41:25,3959,1488,6455,1226,444,409,3051,1357,686,1907,406,383,2742,797,649
507213,2013-12-19 22:49:01,3959,1488,6455,1226,444,409,3051,1357,686,1907,406,383,2742,797,649
507227,2013-12-19 22:55:10,3959,1488,6455,1226,444,409,3052,1357,688,1907,406,383,2742,797,649
511947,2013-12-20 02:56:24,3958,1488,6452,1226,444,408,3048,1357,687,1905,405,383,2742,797,647
507301,2013-12-20 03:31:26,3958,1488,6452,1226,444,408,3048,1357,687,1905,405,383,2742,797,647
507277,2013-12-20 21:56:10,3945,1478,6450,1226,444,406,3035,1352,683,1876,403,383,2741,794,638
507283,2013-12-20 23:11:07,3933,1468,6447,1226,444,405,3026,1345,679,1847,402,383,2740,791,630
507481,2013-12-21 01:15:32,3933,1468,6447,1226,444,405,3026,1345,679,1852,402,383,2740,791,630
507499,2013-12-21 01:54:32,3921,1458,6447,1226,444,404,3017,1338,675,1823,401,383,2739,788,622
507496,2013-12-22 17:41:24,3921,1458,6447,1226,444,404,3027,1338,675,1823,401,383,2739,788,622
512265,2013-12-23 13:13:50,3921,1458,6447,1226,444,404,3027,1338,675,1832,401,383,2739,788,622
512476,2013-12-23 13:40:48,3920,1458,6447,1226,444,403,3022,1338,675,1832,400,383,2739,788,621
512536,2013-12-25 22:50:56,3920,1458,6447,1226,444,403,3021,1338,675,1832,400,383,2739,788,621
508409,2013-12-25 22:55:31,3920,1458,6447,1226,445,403,3023,1344,675,1832,400,383,2743,788,621
508353,2013-12-26 19:44:45,3908,1448,6444,1226,445,402,3014,1337,671,1802,399,383,2742,785,613
508355,2013-12-27 00:07:52,3896,1438,6441,1226,445,401,3006,1330,667,1772,398,383,2741,782,605
513340,2013-12-27 06:06:32,3895,1438,6441,1226,445,400,3002,1330,667,1772,397,383,2741,782,604
508356,2013-12-27 17:47:37,3895,1438,6441,1226,445,400,3002,1330,667,1772,397,383,2741,782,604
