SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
236235,2004-09-28 22:00:12,556,262,375,827,137,14,66,706,421,383,65,127,232,632,65
236238,2004-09-29 10:08:27,556,262,375,830,137,14,66,706,421,383,65,127,232,632,65
236248,2004-09-29 14:34:38,556,262,375,830,137,14,66,706,421,383,65,127,232,632,65
236326,2004-09-29 17:54:42,556,262,375,830,137,14,66,706,421,384,65,127,232,632,65
236310,2004-09-30 03:16:46,556,262,375,830,137,14,66,706,421,384,65,128,232,632,65
236382,2004-09-30 20:26:45,556,262,375,830,137,14,66,706,421,384,65,127,232,636,65
236384,2004-10-04 07:45:44,556,262,375,830,137,14,66,706,421,384,65,127,232,636,65
236404,2004-10-04 09:26:14,557,262,375,830,137,14,67,706,421,384,65,127,232,636,65
236406,2004-10-04 12:20:10,557,262,375,830,137,14,67,706,421,384,65,127,232,636,65
246008,2004-10-05 14:23:41,578,262,378,830,139,14,91,732,426,386,66,135,232,637,72
246013,2004-10-05 15:03:11,579,262,378,830,139,14,91,732,426,386,66,135,232,637,72
246203,2004-10-07 12:34:35,579,262,378,830,140,14,91,734,430,386,66,135,232,637,72
246205,2004-10-07 13:30:06,579,262,378,830,140,14,91,734,430,386,66,135,232,637,72
246210,2004-10-07 14:03:55,579,262,378,830,140,14,91,734,430,386,66,135,232,637,72
246437,2004-10-07 15:49:56,579,262,378,834,140,14,91,734,430,386,66,135,237,640,72
246511,2004-10-08 13:27:59,579,262,378,834,140,14,91,734,430,386,66,136,237,640,72
246850,2004-10-11 09:54:47,579,262,387,838,140,14,91,736,430,386,66,136,237,640,72
247080,2004-10-11 10:08:36,579,262,396,843,140,14,91,738,430,386,66,136,237,640,72
247250,2004-10-11 10:12:13,579,262,396,843,140,14,91,738,430,386,66,136,237,640,72
247260,2004-10-11 10:13:16,579,262,396,844,140,14,91,736,430,386,66,136,237,640,72
247165,2004-10-11 10:24:43,579,266,387,839,144,14,91,733,430,387,67,137,237,640,73
247190,2004-10-11 12:12:24,579,266,387,839,144,14,91,733,432,387,67,137,237,640,73
247236,2004-10-11 12:24:52,579,266,387,839,144,14,91,733,432,387,67,137,237,640,73
247550,2004-10-11 13:29:10,579,266,387,839,144,14,91,733,432,387,67,137,237,640,73
247791,2004-10-11 15:14:04,579,266,387,839,144,14,94,733,432,387,67,139,237,642,73
247903,2004-10-12 11:08:27,579,266,387,839,144,14,95,733,432,387,67,139,237,642,73
248002,2004-10-13 10:58:03,579,266,387,839,144,14,95,733,432,387,66,139,237,642,73
248191,2004-10-13 15:54:36,579,266,387,839,144,14,95,733,433,387,66,139,237,642,73
248221,2004-10-18 13:10:24,579,266,387,839,144,14,95,734,433,387,66,139,237,642,73
248228,2004-10-20 12:47:33,579,266,387,839,144,14,90,734,433,387,66,140,237,642,73
248507,2004-10-20 13:29:36,579,266,387,838,144,14,90,735,433,387,66,141,237,642,73
248537,2004-10-20 17:49:38,579,266,387,836,144,14,91,735,433,387,66,141,237,642,73
248367,2004-10-20 18:08:26,579,266,387,836,144,14,90,735,433,387,66,141,237,642,73
248391,2004-10-21 13:06:08,579,266,387,836,144,14,90,735,433,385,66,141,237,643,73
248489,2004-10-21 16:06:41,579,266,388,836,145,14,90,735,433,385,66,141,237,644,73
249713,2004-10-21 19:25:56,580,266,388,840,145,15,90,735,437,395,67,141,237,648,73
249854,2004-10-21 20:36:33,580,266,388,840,144,15,89,737,433,395,67,141,237,648,73
249739,2004-10-22 17:09:48,580,265,388,840,144,15,90,737,433,394,67,141,237,648,75
249934,2004-10-23 15:10:46,580,264,388,840,144,15,90,737,433,399,67,141,237,648,75
250300,2004-10-23 15:46:58,580,264,388,840,144,15,90,737,433,401,67,141,237,648,77
250281,2004-10-23 18:15:02,580,264,388,840,144,15,90,737,433,401,67,141,237,648,77
250301,2004-10-23 19:11:55,580,264,388,840,144,15,90,737,433,402,67,141,237,648,77
250291,2004-10-24 11:21:26,580,264,388,840,144,15,90,737,433,402,67,141,237,653,77
250152,2004-10-24 20:26:19,580,264,388,840,144,15,54,738,433,402,67,141,237,648,75
250265,2004-10-25 06:12:42,580,264,388,840,144,15,54,739,433,402,67,141,237,648,73
250322,2004-10-25 12:53:02,580,264,388,840,144,15,54,739,433,403,67,141,237,648,73
250260,2004-10-25 17:54:51,580,264,388,840,144,15,54,739,435,403,67,141,237,648,73
250274,2004-10-26 09:36:36,580,262,388,840,138,15,54,736,435,403,67,141,237,648,73
250334,2004-10-26 11:42:28,580,269,388,840,138,15,54,736,435,403,67,141,237,648,73
250193,2004-10-27 19:10:34,580,269,388,840,138,15,54,736,435,401,67,141,237,648,73
250018,2004-10-28 14:34:55,580,269,388,840,138,15,54,736,435,401,67,141,237,648,73
249813,2004-10-29 09:36:49,580,269,388,840,138,15,53,736,435,401,67,141,237,648,73
250005,2004-10-29 09:52:37,580,269,388,840,138,15,53,736,435,401,67,141,237,648,73
249804,2004-11-01 18:21:13,578,269,388,840,138,15,52,736,432,403,67,141,234,648,73
249794,2004-11-01 18:59:06,578,267,388,840,138,15,52,735,432,400,67,141,234,648,73
249754,2004-11-02 23:13:24,578,267,388,840,138,15,52,735,432,400,67,141,234,648,73
249754,2004-11-02 23:17:27,578,267,388,840,138,15,52,735,432,400,67,141,234,648,73
249764,2004-11-02 23:20:30,578,267,388,840,138,15,52,735,432,400,67,141,234,648,73
249694,2004-11-04 09:19:03,578,267,388,840,138,15,52,735,432,400,67,141,234,648,73
249984,2004-11-04 10:16:22,578,267,388,840,138,15,53,735,432,401,67,141,234,648,73
250380,2004-11-04 10:24:21,577,267,388,840,138,15,53,735,432,407,67,141,234,648,73
250350,2004-11-05 15:10:57,577,267,388,840,138,14,53,735,432,407,67,141,234,648,73
251094,2004-11-05 15:24:45,577,268,388,840,138,14,53,733,432,407,68,141,234,648,74
251098,2004-11-05 22:47:21,577,268,388,840,138,14,54,733,432,407,68,141,234,648,74
251134,2004-11-06 01:56:59,577,268,388,840,138,14,54,733,432,407,68,141,234,648,74
251136,2004-11-06 13:54:31,577,268,388,840,138,14,54,733,432,407,68,141,234,648,74
251142,2004-11-06 22:43:39,577,268,388,840,138,14,55,733,432,407,68,141,234,648,74
251175,2004-11-06 22:43:55,577,268,388,840,138,14,55,733,432,407,69,141,234,648,74
251194,2004-11-07 12:06:55,577,268,388,840,138,14,55,733,432,407,69,141,234,648,74
251195,2004-11-07 13:36:05,577,268,388,840,139,14,54,733,432,407,69,141,234,648,74
251196,2004-11-07 14:11:00,577,268,388,840,139,14,52,733,432,407,69,141,234,648,74
251186,2004-11-07 14:35:15,577,268,388,840,139,14,52,733,432,407,69,141,234,648,74
251191,2004-11-07 14:59:23,577,268,388,840,139,14,52,733,432,407,69,140,234,648,74
251660,2004-11-07 23:51:31,577,268,388,840,139,14,52,733,432,407,70,139,234,648,74
251657,2004-11-08 17:44:51,577,268,388,840,139,14,52,733,432,407,70,139,234,648,74
251752,2004-11-08 21:51:16,577,268,388,840,139,14,52,733,432,407,70,139,234,649,74
252031,2004-11-09 19:56:10,577,268,396,840,139,14,52,733,432,407,71,140,234,649,74
252045,2004-11-11 15:15:58,577,268,396,841,139,14,52,733,432,407,71,140,234,649,74
251957,2004-11-11 18:37:37,577,268,396,841,139,14,52,733,432,407,71,140,234,649,74
251877,2004-11-12 02:28:23,577,268,396,841,139,14,53,733,432,408,71,140,234,649,74
254456,2004-11-12 12:40:46,577,268,396,841,139,14,54,735,432,408,71,140,234,649,74
254451,2004-11-12 13:50:28,577,268,396,841,139,14,54,735,432,408,71,140,234,649,74
254458,2004-11-16 06:57:54,577,268,396,841,139,14,54,735,433,408,71,137,234,649,74
254459,2004-11-17 01:47:01,577,268,396,841,139,14,54,735,433,408,71,137,234,649,74
254441,2004-11-17 02:19:12,577,268,397,841,139,14,54,735,433,408,71,137,234,649,74
254473,2004-11-17 17:41:23,577,268,397,841,140,14,54,736,432,408,71,137,235,649,74
254385,2004-11-17 18:09:44,578,268,397,841,140,14,54,736,432,408,71,137,235,649,74
254386,2004-11-18 00:13:49,578,268,397,841,140,14,54,736,432,408,71,137,235,649,74
254401,2004-11-18 00:15:58,578,268,397,841,140,14,54,736,432,408,71,137,235,649,74
254871,2004-11-18 00:16:54,578,268,397,841,140,14,54,737,432,410,71,137,235,649,74
254752,2004-11-18 15:18:58,578,268,397,841,141,14,54,737,432,410,71,137,235,649,74
254743,2004-11-18 16:25:28,578,268,397,835,142,14,54,737,432,410,71,137,235,649,74
254739,2004-11-19 02:48:39,578,268,397,835,142,14,54,738,432,410,71,137,235,649,74
254830,2004-11-21 14:20:13,578,268,397,835,142,14,54,738,432,410,71,137,235,649,74
255149,2004-11-21 22:29:26,578,268,397,835,142,14,54,739,432,411,71,137,235,649,78
255251,2004-11-22 14:16:31,578,268,397,835,142,14,54,739,435,411,71,137,235,649,78
255254,2004-11-22 16:04:55,579,268,397,835,142,14,54,739,435,411,71,137,235,649,78
255254,2004-11-23 07:55:29,579,268,399,835,142,14,53,739,435,411,71,137,235,649,78
255274,2004-11-23 14:27:50,579,268,397,835,142,14,53,739,435,411,71,137,235,651,78
255378,2004-11-24 00:52:03,579,268,397,835,142,14,57,742,436,411,71,137,235,651,78
255432,2004-11-24 17:35:45,579,268,397,835,142,14,57,742,436,411,71,137,237,651,78
255424,2004-11-25 12:56:45,579,268,397,837,142,14,57,742,438,411,71,137,237,651,78
255434,2004-11-26 07:49:19,579,268,397,837,142,14,57,742,438,411,71,137,237,649,78
255434,2004-11-26 08:35:23,579,268,397,837,142,14,57,743,438,411,71,137,237,649,78
255524,2004-11-26 09:57:02,579,268,397,837,142,14,57,743,438,411,71,137,237,649,78
255526,2004-11-29 14:11:58,579,268,397,837,142,14,57,743,438,411,71,137,237,649,78
257134,2004-11-30 23:41:24,584,268,397,837,142,14,57,747,438,429,71,139,237,649,78
257137,2004-12-02 10:37:58,584,268,397,837,142,14,57,747,439,429,71,139,237,649,78
257344,2004-12-08 14:58:35,584,268,397,837,142,14,56,747,439,429,71,139,237,649,78
264151,2004-12-09 12:38:49,655,268,399,838,142,14,59,764,439,438,76,139,239,659,78
264158,2004-12-09 13:39:50,655,268,399,838,142,14,60,764,439,438,76,139,239,659,78
264121,2004-12-10 22:40:29,655,268,399,838,142,14,60,762,439,438,76,139,239,659,78
264405,2004-12-12 17:28:46,655,268,400,838,142,14,61,763,439,440,76,139,239,659,78
264330,2004-12-13 22:25:06,655,268,399,838,142,14,63,763,439,438,79,139,239,660,78
260143,2004-12-14 19:01:29,629,268,398,841,143,14,63,763,440,440,76,139,239,659,78
260066,2004-12-14 23:24:43,626,268,388,828,133,14,63,757,439,435,74,137,239,655,71
259912,2004-12-16 11:56:30,627,268,388,828,133,14,58,757,439,434,74,137,239,655,71
260130,2004-12-16 20:31:35,624,268,388,828,132,14,58,757,439,432,74,137,239,655,71
260135,2004-12-17 11:52:30,624,268,388,828,132,14,58,757,439,432,74,137,239,655,71
260478,2004-12-17 20:51:32,624,268,389,837,132,14,58,757,440,432,74,136,239,655,71
260480,2004-12-19 21:53:43,624,268,389,837,132,14,60,757,440,432,74,136,239,655,71
260482,2004-12-20 22:32:17,624,268,389,837,132,14,60,757,440,433,74,136,239,655,71
260209,2004-12-27 12:58:28,624,268,389,837,132,14,56,758,440,433,74,136,239,655,71
260226,2004-12-29 10:21:44,624,268,389,837,132,14,54,758,440,433,74,129,239,655,71
260224,2004-12-29 10:32:54,624,268,387,837,132,14,54,758,440,433,74,129,239,655,71
260226,2004-12-29 20:27:06,624,268,387,833,132,14,54,758,440,433,74,129,239,655,71
260676,2004-12-29 20:39:50,625,270,387,835,132,14,58,758,440,433,74,129,239,655,71
260676,2004-12-30 09:22:00,625,270,387,833,132,14,58,758,440,433,74,129,237,653,71
260675,2004-12-30 14:53:55,625,270,387,833,132,14,58,758,441,433,74,129,237,655,71
260647,2004-12-30 23:18:35,625,270,387,833,132,14,59,758,441,433,74,129,237,655,71
260870,2004-12-31 10:10:27,625,270,387,833,132,14,59,758,440,434,74,129,237,657,71
260870,2004-12-31 10:36:18,625,270,387,833,132,14,58,758,440,434,74,129,237,657,71
260940,2004-12-31 11:00:19,625,270,387,833,132,14,58,758,440,436,74,129,237,657,71
260940,2004-12-31 11:15:25,625,270,387,833,132,14,58,758,440,432,74,129,237,657,71
260983,2004-12-31 15:18:39,625,270,386,833,132,14,58,758,440,432,74,129,237,657,71
260803,2005-01-02 15:12:01,625,270,386,834,132,14,58,758,440,432,75,129,237,657,71
261112,2005-01-02 21:15:36,625,271,386,831,132,14,60,759,440,432,74,129,237,656,71
261262,2005-01-03 09:43:58,625,271,386,831,132,14,60,759,440,432,74,129,237,656,71
261517,2005-01-03 21:38:37,626,271,386,831,132,14,60,760,440,432,74,129,237,656,71
261660,2005-01-04 11:06:06,625,271,386,831,132,14,60,760,440,432,74,129,237,656,71
261663,2005-01-04 14:36:40,625,271,386,831,132,14,57,760,440,432,74,129,237,656,71
261716,2005-01-04 15:07:38,625,271,386,831,132,14,57,760,440,433,74,129,237,656,71
261733,2005-01-05 00:41:09,625,271,386,829,132,14,59,760,440,433,74,129,237,656,71
261841,2005-01-05 17:42:34,625,274,386,829,132,14,61,760,443,435,74,129,237,656,71
261871,2005-01-05 23:00:30,625,274,386,829,132,14,61,760,443,435,74,129,237,656,71
261752,2005-01-06 10:39:23,625,274,386,829,132,14,61,760,443,435,74,129,237,656,71
261793,2005-01-06 11:28:45,626,274,386,829,132,14,61,760,443,435,74,129,237,658,71
261983,2005-01-06 15:51:44,626,274,386,829,132,14,61,760,443,435,74,129,237,658,71
262094,2005-01-07 12:00:54,626,274,386,829,132,14,61,761,443,435,74,129,237,658,71
260808,2005-01-12 07:16:14,621,276,386,829,132,14,61,757,443,417,74,129,237,658,71
260720,2005-01-12 07:30:49,621,276,386,829,132,14,61,757,443,417,74,129,237,658,71
260740,2005-01-12 07:31:47,621,276,386,829,132,14,61,757,443,417,74,129,237,658,71
260973,2005-01-12 10:10:33,621,276,386,829,132,14,61,758,443,417,74,129,237,666,71
260935,2005-01-12 11:25:56,621,276,386,829,132,14,61,758,443,417,74,129,237,666,71
260915,2005-01-12 22:13:27,623,276,386,830,132,14,61,757,443,419,74,129,237,666,71
260937,2005-01-13 06:21:50,623,276,386,829,132,14,61,757,443,414,74,129,237,666,71
261030,2005-01-13 10:10:55,624,276,386,829,132,14,61,758,443,414,74,129,237,667,71
261014,2005-01-13 19:01:27,624,276,386,829,132,14,58,758,443,415,74,129,237,667,70
260697,2005-01-13 19:45:29,624,276,386,829,132,14,59,758,443,415,74,129,237,667,70
260637,2005-01-13 19:56:34,624,276,386,826,132,14,59,758,443,415,74,128,217,663,70
261056,2005-01-14 09:05:24,624,276,386,826,132,14,59,757,443,415,74,128,217,663,70
260874,2005-01-14 14:18:32,624,276,386,826,132,14,59,757,443,415,74,126,217,662,70
261696,2005-01-14 16:30:17,624,276,387,826,132,14,63,757,461,415,74,126,217,662,70
261495,2005-01-15 12:57:55,624,276,387,826,132,14,64,758,461,415,74,126,217,662,70
260590,2005-01-16 21:35:37,624,276,387,826,132,14,64,757,461,415,72,126,217,662,70
260620,2005-01-16 22:06:22,622,277,387,825,132,14,64,753,462,415,72,126,217,654,70
260622,2005-01-17 08:45:38,622,277,387,825,132,14,64,753,463,416,72,126,217,654,70
260627,2005-01-17 11:28:16,622,277,387,825,132,14,64,753,464,414,72,126,217,654,70
260892,2005-01-17 22:28:43,622,277,387,825,132,14,64,754,464,414,72,126,217,655,70
261065,2005-01-18 15:15:05,622,277,387,825,132,14,64,754,464,414,72,126,217,655,70
261033,2005-01-18 18:35:07,622,277,387,825,132,14,64,754,464,414,72,125,217,655,70
260915,2005-01-18 20:57:21,622,277,387,825,132,14,64,754,464,414,72,125,217,655,70
260953,2005-01-18 21:28:18,622,277,387,823,132,14,64,754,464,414,72,125,217,655,70
262055,2005-01-19 22:59:37,622,277,387,823,132,14,64,754,464,415,72,125,217,655,70
262144,2005-01-21 11:52:35,622,277,387,823,132,14,64,754,464,414,72,125,217,655,70
262152,2005-01-21 14:06:49,622,277,387,823,132,14,64,754,465,414,72,125,217,655,70
262168,2005-01-21 14:14:25,622,277,387,823,132,14,64,754,466,414,72,125,217,655,70
262270,2005-01-21 15:58:04,622,277,387,823,132,14,64,754,466,414,72,125,217,655,71
262215,2005-01-21 19:12:09,622,277,387,823,132,14,64,754,466,414,72,124,217,656,71
262169,2005-01-21 21:19:51,622,277,387,823,132,14,64,755,466,414,72,124,217,656,71
262169,2005-01-21 21:40:39,622,277,387,823,132,14,51,755,466,414,72,124,217,656,71
262350,2005-01-22 20:14:57,622,277,387,823,132,14,51,755,466,414,72,124,217,677,73
233248,2005-01-23 17:44:23,579,273,380,705,117,14,51,533,431,326,66,121,204,586,73
233093,2005-01-23 22:27:41,579,273,380,705,117,14,51,533,431,326,66,121,204,586,73
233188,2005-01-24 14:18:52,579,273,380,705,117,15,51,534,431,327,66,121,204,586,73
233063,2005-01-24 15:20:00,579,273,380,705,117,15,51,534,431,327,66,121,204,588,73
233114,2005-01-25 19:49:12,579,273,380,704,117,15,51,530,431,327,66,121,204,589,73
233023,2005-01-27 22:59:32,579,273,380,701,117,15,51,530,431,327,66,121,204,589,73
232989,2005-01-28 14:50:51,579,273,380,701,117,15,51,529,431,327,66,121,204,589,70
235444,2005-01-28 17:54:58,580,273,380,709,117,15,51,530,436,328,66,129,204,593,71
235334,2005-01-29 18:45:24,580,273,380,709,117,15,51,530,436,328,66,129,204,593,71
235321,2005-01-29 19:11:08,580,273,380,709,118,15,51,530,435,328,66,126,204,593,71
235346,2005-01-29 19:58:56,580,273,380,709,118,15,51,530,436,328,66,126,204,593,71
235341,2005-01-29 22:26:58,580,273,380,709,118,15,51,531,436,328,66,126,204,593,71
235430,2005-01-31 11:52:09,580,273,380,709,118,15,51,531,436,329,66,126,204,593,71
235773,2005-02-01 17:01:45,580,273,380,709,118,15,53,531,436,329,66,126,204,615,71
235784,2005-02-02 18:48:01,580,273,380,709,118,15,53,529,436,329,66,125,204,615,71
235796,2005-02-03 20:53:57,580,273,380,709,118,15,53,529,436,329,66,125,204,615,71
235754,2005-02-04 21:56:33,580,273,380,709,118,15,53,529,436,329,66,125,204,616,71
235780,2005-02-05 19:53:04,580,273,380,709,118,15,53,529,436,329,66,125,204,616,71
235804,2005-02-07 15:38:28,580,273,380,709,118,15,53,529,437,329,66,125,204,618,71
235310,2005-02-07 18:29:10,580,273,380,709,119,15,53,529,437,329,66,122,204,618,70
235358,2005-02-08 12:08:22,580,273,380,706,119,15,53,529,436,327,66,122,204,618,70
234907,2005-02-09 17:12:17,580,273,380,706,119,15,53,529,436,327,66,122,204,618,70
234441,2005-02-11 11:17:02,580,271,376,706,119,15,53,526,432,327,66,122,204,618,70
234441,2005-02-11 11:34:49,580,271,376,706,119,15,53,526,432,327,66,122,204,572,70
234487,2005-02-11 13:52:19,580,271,376,706,119,15,53,526,432,327,66,122,204,572,70
234502,2005-02-11 15:20:52,580,271,376,706,119,15,53,526,432,327,66,122,204,572,70
233604,2005-02-12 18:00:53,580,270,376,694,119,15,53,524,431,313,66,116,204,571,70
233706,2005-02-12 19:16:16,580,270,376,694,119,15,53,524,431,313,67,116,204,571,70
233717,2005-02-13 12:13:39,580,270,376,694,119,15,53,524,431,313,67,116,204,571,70
233757,2005-02-13 13:50:07,580,270,376,694,119,15,53,524,431,313,67,116,204,571,70
233283,2005-02-15 16:51:36,579,270,376,693,119,15,53,523,430,313,65,113,204,571,70
233434,2005-02-16 22:14:12,579,270,376,693,119,15,53,524,430,313,64,112,204,571,70
233201,2005-02-17 17:13:51,579,270,376,697,119,15,55,522,430,313,64,110,204,571,70
228092,2005-02-20 18:04:07,579,267,374,662,118,15,55,515,383,314,64,104,204,523,69
228084,2005-02-20 21:46:41,579,267,374,662,118,15,56,515,384,314,64,104,204,523,69
228248,2005-02-21 20:50:05,579,267,376,662,118,15,56,515,384,315,64,104,204,522,69
228276,2005-02-22 13:00:13,579,267,376,662,118,15,56,515,384,316,64,104,204,522,69
228276,2005-02-22 13:01:08,579,267,377,662,118,15,56,515,384,316,64,104,204,522,70
228252,2005-02-22 21:54:48,579,267,377,662,118,15,55,515,384,316,64,104,204,522,70
228254,2005-02-23 12:31:40,579,267,378,662,118,15,55,515,384,316,64,104,204,522,70
228354,2005-02-23 13:28:04,579,268,378,662,118,15,59,515,384,316,64,104,204,522,70
228950,2005-02-23 14:41:48,579,268,378,662,118,15,59,515,384,316,64,104,204,522,70
228934,2005-02-23 17:59:29,579,268,378,662,118,15,54,515,384,316,64,104,204,522,70
228936,2005-02-23 18:39:34,579,268,379,662,118,15,54,515,384,316,64,104,204,522,70
229031,2005-02-23 19:52:11,579,268,379,662,118,15,54,516,384,316,64,104,204,522,70
229266,2005-02-24 14:11:29,579,268,380,662,118,15,54,516,384,317,65,103,204,522,70
229238,2005-02-24 15:52:36,579,269,379,662,118,15,54,516,384,316,65,103,204,522,70
229642,2005-02-24 17:05:51,579,271,379,662,118,15,54,518,384,322,65,103,204,522,71
229642,2005-02-24 19:22:17,579,271,379,662,118,15,53,519,384,318,65,103,204,522,71
229776,2005-02-25 16:16:53,579,271,379,662,118,15,53,521,384,318,65,103,204,522,71
229746,2005-02-25 20:22:13,579,271,379,662,118,15,53,521,384,318,65,103,204,522,71
229758,2005-02-28 22:30:55,579,271,379,662,118,15,52,521,384,318,65,103,204,522,71
230048,2005-03-02 10:55:32,579,271,379,662,118,15,52,521,384,318,65,103,204,522,71
230058,2005-03-02 20:00:40,579,271,379,662,118,15,52,521,384,318,65,103,204,522,71
230036,2005-03-03 18:13:23,579,271,379,662,118,15,50,521,384,318,65,103,204,522,71
230036,2005-03-04 08:39:53,579,271,379,662,118,15,50,521,384,318,65,103,204,522,71
229989,2005-03-07 05:24:07,579,271,379,662,118,15,50,521,384,318,65,103,204,523,71
229989,2005-03-07 22:39:30,579,271,379,657,118,15,50,521,384,318,65,103,204,533,71
229858,2005-03-08 14:33:33,579,291,379,657,118,15,49,520,384,318,65,103,204,523,71
230025,2005-03-08 22:49:06,579,291,379,657,118,15,49,521,384,318,65,103,204,523,71
229817,2005-03-09 09:43:39,579,291,379,657,118,15,49,521,384,317,65,103,204,523,71
229909,2005-03-09 10:53:53,579,291,379,657,118,15,49,521,384,317,65,103,204,523,71
229911,2005-03-09 14:09:25,579,291,379,657,118,15,50,521,384,317,65,103,204,523,71
66617,2005-03-10 17:33:17,291,102,140,203,36,1,18,120,156,112,30,27,49,177,9
66587,2005-03-11 16:23:50,291,102,140,203,36,1,17,120,156,113,30,27,49,186,9
66587,2005-03-11 16:36:01,291,102,140,203,36,1,17,120,156,112,30,27,49,181,9
66560,2005-03-11 20:15:51,291,102,140,203,36,1,17,123,156,112,30,27,49,181,9
66354,2005-03-11 20:59:21,286,102,140,203,36,1,17,125,156,113,30,27,49,181,9
66328,2005-03-12 13:04:38,288,102,140,203,36,1,17,123,156,113,30,27,49,181,9
66652,2005-03-15 15:49:32,288,102,140,203,36,1,16,127,156,115,30,27,49,181,9
66751,2005-03-15 19:42:21,288,102,140,203,36,1,17,127,156,115,30,27,49,181,9
66751,2005-03-17 08:01:44,288,102,140,203,36,1,18,127,156,115,30,27,49,181,9
66753,2005-03-18 14:46:39,288,102,140,203,36,1,19,127,156,115,30,27,49,181,9
66820,2005-03-18 16:57:54,288,102,140,203,36,1,19,128,156,115,30,27,49,181,9
66848,2005-03-18 17:29:25,288,102,140,200,36,1,19,128,156,115,30,27,49,181,9
66890,2005-03-18 19:06:45,288,102,140,200,36,1,18,128,156,115,30,27,49,181,9
66980,2005-03-19 16:53:06,288,102,140,200,36,1,18,128,156,117,30,27,49,181,11
66945,2005-03-20 19:27:08,288,100,140,200,36,1,18,128,156,117,30,26,49,180,11
66947,2005-03-20 19:39:31,288,100,140,200,36,1,18,128,156,117,30,26,49,180,11
67217,2005-03-21 15:42:04,288,100,140,200,36,1,18,128,156,117,30,26,49,180,9
67227,2005-03-21 16:06:51,288,100,140,200,36,1,18,128,156,117,30,26,49,180,9
67231,2005-03-21 18:01:50,288,100,140,200,36,1,18,128,156,117,32,26,49,180,9
67234,2005-03-22 18:00:41,289,100,140,200,36,1,17,129,156,117,32,26,49,180,9
67145,2005-03-24 13:23:01,289,100,140,200,36,1,17,129,156,117,32,26,49,180,9
67115,2005-03-24 14:25:43,289,100,140,200,36,1,17,130,156,117,32,26,49,180,9
67099,2005-03-24 22:37:39,289,100,140,200,36,1,17,130,156,117,32,26,49,180,9
67107,2005-03-25 16:01:26,289,100,140,200,36,1,17,128,156,117,32,26,49,180,9
67107,2005-03-25 20:39:04,289,100,140,200,36,1,18,128,156,117,32,26,49,180,10
67139,2005-03-25 21:13:19,289,100,140,200,36,1,18,128,156,117,32,26,49,180,10
67406,2005-03-27 15:03:57,289,100,140,200,36,1,18,128,156,117,32,26,49,180,10
67560,2005-03-28 21:12:47,289,100,140,200,36,1,20,128,156,118,32,26,49,180,11
67606,2005-03-28 21:27:59,289,101,140,200,36,1,20,128,156,120,32,26,49,180,11
67611,2005-03-30 19:22:58,289,101,140,200,36,1,20,128,156,120,32,26,49,180,11
67626,2005-03-31 14:44:40,289,101,140,200,36,1,20,128,156,120,32,26,49,180,11
67624,2005-04-01 20:06:44,289,101,140,200,36,1,20,128,156,120,32,26,49,180,11
67807,2005-04-04 13:27:43,289,101,140,200,36,1,20,129,157,121,32,26,49,181,11
67849,2005-04-04 14:12:40,289,101,140,200,37,1,20,129,157,121,32,26,49,181,11
67760,2005-04-06 13:59:30,289,101,140,200,37,1,20,133,157,121,32,26,49,181,11
67748,2005-04-06 20:06:56,289,101,140,200,37,1,20,135,154,123,32,26,49,181,12
67728,2005-04-07 20:19:48,289,102,140,200,37,1,18,135,154,122,32,26,49,181,14
67770,2005-04-07 22:18:29,289,101,140,200,37,1,18,136,154,120,32,26,49,181,14
67791,2005-04-08 07:42:42,289,101,140,200,37,1,18,136,154,120,32,26,49,181,14
67901,2005-04-08 08:56:58,289,101,140,200,37,1,18,136,154,122,32,26,49,181,11
67944,2005-04-08 12:31:02,286,101,140,200,37,1,18,136,154,123,32,26,49,181,11
67954,2005-04-08 12:56:58,286,101,139,200,37,1,18,136,154,123,32,26,49,181,11
68236,2005-04-08 19:06:26,286,101,139,204,37,1,20,136,154,123,32,26,49,182,11
67910,2005-04-08 19:17:34,286,101,139,204,37,1,20,136,154,124,32,26,49,182,11
67864,2005-04-10 19:11:35,286,101,139,204,37,1,24,137,153,125,32,26,49,181,11
67865,2005-04-13 11:13:18,286,101,139,204,37,1,24,135,153,125,32,26,49,181,11
67863,2005-04-13 22:04:23,286,101,139,204,37,1,24,136,153,125,32,26,49,181,11
67872,2005-04-14 10:02:05,286,101,139,204,37,1,24,137,153,125,32,26,49,181,11
67872,2005-04-14 11:02:55,286,101,139,204,37,1,24,138,153,125,32,26,49,181,11
68325,2005-04-14 12:26:52,298,101,139,204,37,1,24,138,155,125,32,26,49,183,11
68329,2005-04-14 12:32:26,298,101,139,204,37,1,24,138,155,125,32,26,49,183,11
68333,2005-04-14 16:04:10,298,101,139,204,37,1,24,138,155,125,32,26,49,183,11
68343,2005-04-15 15:59:09,298,101,139,204,37,1,24,138,155,125,32,26,49,183,11
68234,2005-04-20 03:06:20,297,101,139,204,37,1,24,139,155,125,32,26,49,183,11
68256,2005-04-21 12:11:55,297,101,139,204,37,1,24,140,155,125,32,26,49,183,11
68251,2005-04-21 12:35:57,297,101,139,204,37,1,24,141,155,125,32,26,49,183,11
68292,2005-04-21 20:04:01,297,101,139,203,37,1,24,141,155,125,32,26,49,183,11
