PROJECT_ID,REVISION,COMMIT_DATE,SQALE_INDEX
org.apache:commons-exec,e9057584aafd8e71c1b3bdda0d8811ccdb20eca6,2007-12-04 12:11:05,2319
org.apache:commons-exec,0b69895c15047569d9619b59d41faa21bcc3a2a6,2007-12-04 22:15:42,2755
org.apache:commons-exec,a9f0f5ff3abcfed5e61922db710ff9f014d95cd8,2007-12-06 22:32:34,2835
org.apache:commons-exec,29abee624a18d49901c2208c090a0acb5dc8fc1c,2007-12-07 16:38:27,2585
org.apache:commons-exec,afdf100b10a3f3ba7ccea636e16f080c20828b54,2007-12-07 16:39:01,3011
org.apache:commons-exec,aa0cd671757b3a6cba3aa84131835e1b856c8a94,2008-01-01 22:50:59,3142
org.apache:commons-exec,0e5f9860b0f2a8f5b155a358f11ce82566f13d3f,2008-01-23 22:13:53,3188
org.apache:commons-exec,76aa29fd3bfb6c2b98e992a9883211cb3e7a06cb,2008-02-08 17:02:37,3196
org.apache:commons-exec,6d93667f0291a5361ef47921066ec0e19e06dfb9,2008-04-07 08:59:39,3211
org.apache:commons-exec,3684b631149350bee05d83a1ad1972d1a86596af,2008-04-07 13:00:54,3182
org.apache:commons-exec,7aa11016db4a3729785b804cfdd1ef383bcd3dc8,2008-04-11 16:37:11,3159
org.apache:commons-exec,68ec1ab1455533852ab9da3b8ecfa0800b6ba511,2008-04-23 15:04:09,3142
org.apache:commons-exec,893d573fb42205f8cd64de65c6ec1b5361461398,2008-04-26 17:07:48,3115
org.apache:commons-exec,2abb7eb1e02dbb0e61829551245a7b6f0ea0d2e4,2008-06-20 16:12:45,3145
org.apache:commons-exec,dcbad969d0f8f5b8d3fae4e98c2e2c7ae06fc15d,2008-07-18 19:39:05,3052
org.apache:commons-exec,963a846a5d971bd5b6502882ec8c9ec847df6187,2008-07-18 20:25:50,3072
org.apache:commons-exec,881afe41e0bdc21541f3546780cc77868df814e6,2008-07-18 21:20:27,3072
org.apache:commons-exec,3ab4a1c0803b3deb9f9c4e7658c57687af903c1d,2008-11-13 23:58:31,3072
org.apache:commons-exec,f7e13f12cc5a2640cfec40833db26aa4cf9494ab,2008-11-14 00:04:44,3100
org.apache:commons-exec,55ee5f173ae1fd548a5826a62f615d0dca037358,2009-01-13 22:56:37,3208
org.apache:commons-exec,6ad70cddfab525bf0310570904a14e3aff1558ab,2009-02-01 21:18:31,3233
org.apache:commons-exec,97666224dbc8f0c25fbab6d6b505293696c3abef,2009-02-17 23:51:27,3233
org.apache:commons-exec,60054ff37ada7df2f5329fd6479e802e28cc7662,2009-02-23 13:47:04,3233
org.apache:commons-exec,12b4a201cb887fccb7d396f6ed19566795a60d12,2009-04-26 15:01:06,3017
org.apache:commons-exec,ebbbf46365fdfb560b17ae3faa2beb1afb27d63b,2009-04-30 21:57:03,3453
org.apache:commons-exec,4109367f576c75bae293cb9168d00e3494fdefa7,2009-07-14 15:23:55,3498
org.apache:commons-exec,58fa0e0f0b91676a459a11d0a602e91f6724a418,2010-03-04 18:03:14,3498
org.apache:commons-exec,e27dc4f5c3fbfe5e4e27b591afda557ce2341e52,2010-05-31 22:16:39,3183
org.apache:commons-exec,bc7ca74356ae41521c168122af347eb99e8bc9a1,2010-06-04 08:53:38,3325
org.apache:commons-exec,5e11af0cf7b819dd5b0b95d92470a6adceb689e8,2010-08-12 16:18:02,3325
org.apache:commons-exec,5275290f7d3474c1012808b0f8ea1d4c2b473dc4,2010-08-12 18:08:25,3327
org.apache:commons-exec,5f3a6a6afee65ae851ff54627c29876aeeb426bb,2010-08-12 18:09:28,3407
org.apache:commons-exec,189459ee622e39d7aa2a810b6d5b75c847a2e14d,2010-08-13 11:08:38,3385
org.apache:commons-exec,6df7a6041bb7e6f626fbb19d3b8a5b52237aef7d,2010-08-13 15:14:09,3689
org.apache:commons-exec,eb5bfa822a48d2e9d97dc26e1739a7ab2aaf4878,2010-08-13 16:15:02,3526
org.apache:commons-exec,b61b3c26c8c37b5dbe596eb5235ea8f94100b4bf,2010-08-13 20:56:21,3446
org.apache:commons-exec,76b6eb88ebd1db3413dde6105a420c1e2d7bba84,2010-08-13 20:56:45,3476
org.apache:commons-exec,4ea8c97ba35be092902ad974f1bba2168ee532d8,2010-08-13 23:14:57,3681
org.apache:commons-exec,65c0e440a4e4e483bcfec1309acd257e3076cbb9,2010-09-02 20:41:11,3661
org.apache:commons-exec,c9f6980bc2f4d19dc1d5577e2fd6272573cbbe42,2010-09-02 20:42:42,3654
org.apache:commons-exec,91020b9c4ea6269d38a1234c12e557eb9cebe4fc,2010-09-13 20:01:12,3672
org.apache:commons-exec,fa5d67424430acd09695a4c88247a547796c857b,2010-09-14 20:23:08,3704
org.apache:commons-exec,c2c6c248163bde6dbd5d7ea5879deb709dc16629,2010-09-20 19:17:55,3706
org.apache:commons-exec,b84022e5ae1a681ef90420b3d0827d12edafda74,2010-09-20 19:18:34,3711
org.apache:commons-exec,024ea33548d69b53b541d7738102c15dc79cb3b8,2010-09-20 19:19:18,3693
org.apache:commons-exec,7ef5077a347d016a80982ebbd71b6473fc639266,2010-09-20 20:03:15,3713
org.apache:commons-exec,b8eecb8584b0dff79cf04068640d36136f4cfd0f,2010-10-04 03:49:59,3701
org.apache:commons-exec,c83ac01891ce509f1ebc67d236c4f2a16877ebe0,2010-10-05 22:54:13,3703
org.apache:commons-exec,61085207bf5f5872c6cbe60e31ebd3ed7db47957,2010-10-05 23:01:33,3615
org.apache:commons-exec,d5ecbd3f0af26a7f599ff7a29a9eeedfb5d8b803,2010-10-24 19:54:09,3895
org.apache:commons-exec,2d1c446455d547d63616ed5537e3d367b7155537,2010-10-24 20:29:47,3905
org.apache:commons-exec,4f20b724dc78f669207dfc3b22836153cff3a029,2010-11-05 19:07:57,4005
org.apache:commons-exec,3aba80ac1e3773b4a616d53c999b9daa06a63f56,2011-02-04 14:29:32,3878
org.apache:commons-exec,c266aa4872419938d97f850728d3edaa35d75a39,2011-02-21 07:30:50,3833
org.apache:commons-exec,af1c7dacf8e920265bf44c6b115b52fc5916ba0e,2011-10-09 10:40:55,3867
org.apache:commons-exec,6e795c4840cf8ed7adfc8635b8975eb3f0c032d9,2011-10-10 21:33:07,3951
org.apache:commons-exec,0cce52216268fae91a3a0068f6836971377b778e,2011-10-10 21:47:27,3985
org.apache:commons-exec,5166edc0fe7923d607b6714338a02e57932e67da,2011-11-30 07:57:29,4005
org.apache:commons-exec,ef411a9af10e9f4d210181b6affe27564faf3aff,2012-04-02 14:36:30,4015
org.apache:commons-exec,4b5cd38ba240fddce20d06d346be32057ba4c0a4,2012-04-02 14:49:30,4003
org.apache:commons-exec,16ca2cb6affb487fc01dc1fe5a80b5763f017a7e,2012-10-22 19:14:08,4003
org.apache:commons-exec,201535b8331eb639f1296c39efbdb4c1653a957b,2013-12-20 03:14:49,4005
org.apache:commons-exec,c1410e61a5def4f4b5c36e3cf159ddeb09ea7144,2013-12-28 14:20:34,3865
org.apache:commons-exec,a9dc0cc5ebf95748703eb879ae7ade0704b868b3,2013-12-28 14:33:22,3847
org.apache:commons-exec,8b3a820b91b42e6504d12db400382a7f9be4d478,2014-01-02 18:07:58,3837
org.apache:commons-exec,2b1e18f29fa2204e03f6ec48432e3c4db90dea0e,2014-01-09 17:54:51,4690
org.apache:commons-exec,1b86b8590da4a8470d9602f23e68d6da1e374606,2014-01-10 14:23:40,5232
org.apache:commons-exec,a8a42c63a7264cea1ea2261e35c394379e002455,2014-01-10 15:55:04,5228
org.apache:commons-exec,2e128089b94aa7482c61fb0b49f072d71701f129,2014-01-11 10:34:22,5173
org.apache:commons-exec,9a80ee239555f5011ddcabf4e5e3f994673997cc,2014-01-11 11:30:16,5074
org.apache:commons-exec,6a533597683f2c2c11fdc4905e120528f38633fa,2014-01-11 13:02:36,5059
org.apache:commons-exec,245b4efe2aba5733744bc3e447513508c683201e,2014-01-11 14:12:45,5049
org.apache:commons-exec,74b2ea29d868516096fc1689994ac9e676001596,2014-01-11 14:19:34,4929
org.apache:commons-exec,f1dea18e64fdc668ff51728377452cca93f8356c,2014-02-05 01:17:47,4929
org.apache:commons-exec,ae3f40da41ef92ccfd8a39017385d3ef9ba106cf,2014-02-05 01:54:34,4949
org.apache:commons-exec,42eb77c321f7dc17aaff45e45ac1179256517005,2016-01-06 09:37:15,5089
org.apache:commons-exec,058dc96ffd9f7e7485e44359997d076653cf195d,2016-01-06 10:07:02,5209
org.apache:commons-exec,08a223ab8f79b340dbfb1579d932c9c35bcaa24b,2016-01-06 13:10:09,5229
org.apache:commons-exec,cef8deff384d3ba46649e8171b8d39a928c13373,2016-01-06 15:12:26,5294
org.apache:commons-exec,e81c24c86f7998602211a138e721e97c78f63ac6,2016-01-08 20:21:33,5404
org.apache:commons-exec,2e48a4deb15f4e67c34742c5736623a85f3fbd5a,2016-01-08 21:12:32,5222
org.apache:commons-exec,f953c5950ef50a7e88499d2fe00adf55cf92fb63,2016-01-08 21:16:44,5322
org.apache:commons-exec,d8ed2f474751fc46c3599beea131fc1587dfb216,2016-01-08 23:29:56,5282
org.apache:commons-exec,a5a98e4427efb623631df688719123bffd24cb44,2016-01-11 17:59:34,5307
org.apache:commons-exec,a37ca74f51c090b7e960f6e5402eb3cffde3bc96,2017-10-08 10:10:03,5537
org.apache:commons-fileupload,0090235d031a79c45ad220165757fcc3106ed955,2002-07-17 01:17:06,863
org.apache:commons-fileupload,79eb7c40afe26becdc89421d07b21802ff7614b8,2002-07-19 03:56:51,768
org.apache:commons-fileupload,e27978dc4558d4d9222a8da560a0e5c8c44716e6,2002-07-22 05:00:46,798
org.apache:commons-fileupload,614a1f13452f09f3f5619e9fd9d6d6e89f78842e,2002-08-22 04:26:47,788
org.apache:commons-fileupload,bd9616a244ac1cb0423a11c98b88675a37b5f340,2002-10-26 22:22:29,791
org.apache:commons-fileupload,de63f42a27de967e0a302d9fcebc0b64d72832be,2002-10-26 22:42:34,982
org.apache:commons-fileupload,d3389fac7037641b5e5f812a31974f75ff0bea75,2002-10-26 22:43:01,979
org.apache:commons-fileupload,ebbd4e71dff1710bdc7619684dcb19f0371bc6d7,2002-10-27 02:41:20,1244
org.apache:commons-fileupload,b6adcc81caaf33a634bbf419b429dd7e9d086ddb,2002-10-27 17:05:36,1287
org.apache:commons-fileupload,4e3149849e7a853bb56b64d85a2129a494ae84db,2002-10-27 17:05:52,1404
org.apache:commons-fileupload,652b0ef34978af20c0a4ae84e7298f543dcebfdf,2002-10-27 18:45:59,1404
org.apache:commons-fileupload,08e44179ee9e93d4ecfa2279f8a6f545a03c2513,2002-11-10 06:31:10,1479
org.apache:commons-fileupload,cf139237ec313b9d3c05c8002dece02ced6373cb,2003-03-01 21:17:44,1469
org.apache:commons-fileupload,bb42cfe5c7687a206b81e44ad97614ef640759c6,2003-03-03 06:23:39,1494
org.apache:commons-fileupload,564d392b4476d3a5cdb06ce411c80a4a2075f0a7,2003-03-07 23:12:41,1516
org.apache:commons-fileupload,4379c2f95fb79d5066c9b0b6a0e7d14323d1e6b7,2003-03-07 23:13:14,1443
org.apache:commons-fileupload,c1e7923f24908b9d241fe0ed9acba8d1c67c81d3,2003-03-08 05:01:39,1444
org.apache:commons-fileupload,15a0a1467d11106c2b70545a93e3d310b729175e,2003-03-08 18:29:17,1363
org.apache:commons-fileupload,c7988b5f28bfa0587b57f39d670ef9c1b70faf39,2003-03-08 18:30:03,1378
org.apache:commons-fileupload,857d5442b21dcdec21e48493af054031118dea4f,2003-03-15 22:34:22,1384
org.apache:commons-fileupload,362dc889f2dcd05553ec16059577ea5e224afc66,2003-04-27 17:30:07,2412
org.apache:commons-fileupload,404b1b1a4034f40ea320c5371fa468fe56a813be,2003-05-03 04:47:38,2344
org.apache:commons-fileupload,371deefade40959c1d4ea6bab867a8335f6a9103,2003-06-01 00:18:13,2349
org.apache:commons-fileupload,dfd5552f6f3d41ad8bff0cf7ec571a0a407a6c9c,2004-02-25 21:07:13,2423
org.apache:commons-fileupload,0e4a1e0c42f99d66f1f921776c30a09cefb0f4c6,2004-03-12 07:34:46,2322
org.apache:commons-fileupload,dd3d50b99a1da091c4bfe33200c62feffa8e2e30,2004-10-11 05:06:33,2102
org.apache:commons-fileupload,0ecee00e2887aaac5c050daf3bf5aa85abee45c7,2004-10-14 04:48:15,2211
org.apache:commons-fileupload,896dccb6497c2957a50c1cf020f663ec374f968c,2004-10-16 18:17:50,2231
org.apache:commons-fileupload,34c4d314d45bd123c467e29fef04b0d5d3c093b5,2004-10-29 04:17:23,2211
org.apache:commons-fileupload,bb789dd02a3c3cf1c18366bd9d410a49b5f6e696,2004-10-31 02:03:47,2261
org.apache:commons-fileupload,b82113337b85b007a7f1bc3ed973df13b58c7d45,2004-10-31 05:21:43,3038
org.apache:commons-fileupload,095f4ff026177463435ff53da830ffc57fa9f5a2,2004-12-08 03:02:26,3049
org.apache:commons-fileupload,49fa3e2228eaa9ce2c939419ed90f2ba6b95ca5c,2004-12-08 03:48:13,3069
org.apache:commons-fileupload,26f9f14afd209e3c52f0b7f106210066e864a8af,2004-12-08 03:50:21,3069
org.apache:commons-fileupload,e54a3fc3a97f7df05bf1fd06a38804d3e04fbba5,2004-12-08 03:53:42,3382
org.apache:commons-fileupload,0bd0e162c65d29953b1d91b7c0ae7efe810f76cc,2004-12-08 03:55:02,3477
org.apache:commons-fileupload,e0ef130b524371858c9ca268ed637509d371c3ed,2005-11-27 23:04:45,3539
org.apache:commons-fileupload,1c70f7d032d42584116bb30bd85e54edc95dacd1,2005-11-28 01:18:41,3512
org.apache:commons-fileupload,3f81b2d6a790c8fa5b252dd20b046b3306f8174e,2005-11-28 03:59:34,3398
org.apache:commons-fileupload,fb169f7d5b8f668191ba13be599705f3afae3609,2006-06-09 15:43:27,3350
org.apache:commons-fileupload,eb3b9c74e15da2ea74789139b66377bd949c6418,2006-06-18 19:19:46,3550
org.apache:commons-fileupload,0fdb528fbd753becf543a66f24593cc780584215,2006-08-02 20:49:46,4216
org.apache:commons-fileupload,53b10a93934dff4331a40cdbfffc1928bcef4ff5,2006-08-04 21:24:30,4181
org.apache:commons-fileupload,7d3865ccc773905b3b94790cf134e6ca2c5b217c,2006-08-06 03:14:36,4204
org.apache:commons-fileupload,684984971e95ac0dff142934323d02df77168126,2006-08-06 23:34:18,4278
org.apache:commons-fileupload,854c658ecfb665c8483abc5da4b2c86af9209c8a,2006-08-07 00:15:56,4344
org.apache:commons-fileupload,f7b349f374aa3227d21cce78c613d18bb6b535c4,2006-08-07 20:54:54,4441
org.apache:commons-fileupload,35aea1da6a0efe434daba1222687e0fb5c61a81c,2006-08-07 21:01:10,4443
org.apache:commons-fileupload,4ed6e923cb2033272fcb993978d69e325990a5aa,2006-11-27 01:06:53,4462
org.apache:commons-fileupload,4108b8db452947411b066bb9f072dd32d5b9e920,2006-11-28 07:40:07,4507
org.apache:commons-fileupload,36b974c21b213850ee5c387cfe446ef6773d3205,2007-03-16 11:47:19,4702
org.apache:commons-fileupload,4811f86e9c07a178ff7015713b67bf1b71473420,2007-03-27 20:30:53,4936
org.apache:commons-fileupload,488b8af3dbb15f0a9f5d247bf800399d598d8931,2007-06-27 00:59:16,4816
org.apache:commons-fileupload,9665f0efcc92d148e2acc4e274a1dd0ad50020e9,2007-09-05 09:21:19,4784
org.apache:commons-fileupload,fc45d8d5a8a9e071c721aae119cae4f489adcc3d,2007-09-22 20:58:02,4792
org.apache:commons-fileupload,4d86e4451ed168e130030fcb39d85c3e6ea906f7,2009-01-18 01:40:13,4850
org.apache:commons-fileupload,ca1da46ef685ba39e08647bd4ab7674b10c437ca,2009-01-18 02:18:45,4857
org.apache:commons-fileupload,86b3a2f0cf5090a985f92ed04e2e280cf720674f,2009-01-18 02:41:04,4869
org.apache:commons-fileupload,dade02ac1e9d128ffc325cf30f64002b4469896f,2010-07-13 06:56:47,5061
org.apache:commons-fileupload,98d94e8c23a6eb7a059603f604ac80c2c97fb5c0,2010-07-13 09:22:03,5084
org.apache:commons-fileupload,96c0cc44b1d0f570d9272e34b052c325c8c2d481,2013-03-05 21:16:26,5238
org.apache:commons-fileupload,faf861d9357db380541ca95343f8baa215988900,2013-03-06 01:55:59,4821
org.apache:commons-fileupload,ff8c1297703e8cb59e03ad75e57ce7b78a8e20f6,2013-03-06 08:31:17,4819
org.apache:commons-fileupload,96f8f56556a8592bfed25c82acedeffc4872ac1f,2013-03-06 10:52:05,4854
org.apache:commons-fileupload,0d184efc2c4d5ccf7ba9482340e42f6e53f9b6fe,2013-03-09 12:30:27,4817
org.apache:commons-fileupload,0bbb01efdef8eef813294da84c1bcaa685546d96,2013-03-11 07:57:18,4822
org.apache:commons-fileupload,8861cb96002fd60b62d3d3fc8c61f4ddad70b114,2013-03-12 09:55:49,4803
org.apache:commons-fileupload,5aef9e066044c01e24791fce7914cc192f21dc19,2013-03-12 22:01:02,5029
org.apache:commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,2013-03-14 16:37:17,5526
org.apache:commons-fileupload,5b49d834e6eb884775e05df64e9894427728ec45,2013-03-14 20:15:35,5528
org.apache:commons-fileupload,6ad8dd75146f4f4376ab31084ba1f9aaf5e9c1c7,2013-03-18 14:56:34,5538
org.apache:commons-fileupload,b5b037a7101b677c3fa841f7243c841673b0585b,2013-03-18 22:23:31,5558
org.apache:commons-fileupload,4f4069a2f4ef7c379abc648b1c42dcd71c239ef7,2013-03-19 10:37:37,5573
org.apache:commons-fileupload,a97699de68876dbb02b38c6c2db5e171c231cb4e,2013-03-19 13:22:32,5564
org.apache:commons-fileupload,7c9354a7660f963df689c5edd0ebcfc518a6408b,2013-03-19 13:44:37,5764
org.apache:commons-fileupload,bbf9c5fae42655667aa4483f2fd6e876f5cb74c4,2013-03-19 19:55:12,5835
org.apache:commons-fileupload,a8cbf7aedbcc8807471dca4af9599cd4e0eb6ec9,2013-03-20 00:46:21,5848
org.apache:commons-fileupload,28c4b9626a340a770a4ff02fa8536ff7877296f3,2013-03-20 16:31:16,5958
org.apache:commons-fileupload,5207e13bc625bd1ea4aca3603b9196db562614f2,2013-03-21 01:35:35,5955
org.apache:commons-fileupload,bd6e0d64f86dd59201c4b070c262084e4e60e38d,2013-03-21 11:40:56,5977
org.apache:commons-fileupload,f9ccec2c44311e4131ac5afc58319aa7e974a158,2013-03-22 17:04:48,6107
org.apache:commons-fileupload,163a6061fbc077d4b6e4787d26857c2baba495d1,2013-07-25 16:16:15,5695
org.apache:commons-fileupload,c61ff05b3241cb14d989b67209e57aa71540417a,2014-02-06 10:14:24,5698
org.apache:commons-fileupload,f4cfc42d291350bb5d6c8ae062a8a3d3aba59f2e,2014-02-15 18:25:18,5573
org.apache:commons-fileupload,7c28b13be7e4af455811480a4c32825113cdae71,2014-02-15 21:18:42,5553
org.apache:commons-fileupload,04d808a57a8b84171a1fa9c82e1c6405e288a57b,2014-02-16 23:10:59,5613
org.apache:commons-fileupload,415f5ace7dd37404881d02c7224a376176a3409f,2014-11-11 20:09:32,5523
org.apache:commons-fileupload,aff9622ce2b96878abe9b0b5ed7cadda3071886c,2014-12-02 22:35:50,5501
org.apache:commons-io,29119dead7ff12541a3f5c154d2128573f740a78,2002-01-26 02:47:42,249
org.apache:commons-io,51e80fc903c8404d9515c60436b3f67b702f7c4c,2002-01-28 04:44:49,444
org.apache:commons-io,0010fcad01ce4ac5051a61bec349bd6ac397c994,2002-01-28 05:01:49,440
org.apache:commons-io,4ad59c5ac249ce6e011ac6eb3d0d026274761f43,2002-02-22 06:12:38,510
org.apache:commons-io,5ed3ee1f12d13fe78202dde454b2be4e2365ef8a,2002-02-22 06:13:44,668
org.apache:commons-io,c39b5b1cfaca258fec0bfb8e597ae264bf5fae93,2002-02-23 04:29:53,883
org.apache:commons-io,c358911580db423133c958f8c68207a184137400,2002-07-08 22:13:52,893
org.apache:commons-io,c360a10db25701f682849e5913d150f13a09f3bb,2002-07-08 22:14:46,2242
org.apache:commons-io,f34016d0fce891d13371ec11099b6b715d15099f,2002-07-08 22:15:44,3959
org.apache:commons-io,70492febc8a6384aeec79676cf74911bc43ac3c6,2002-07-08 22:16:09,5160
org.apache:commons-io,e44faf9fa20c0213106c81ad8e25e7a527d97d15,2002-07-08 22:16:37,5836
org.apache:commons-io,1af24b6d5132e00526b380879934141b27f710b0,2002-07-08 22:19:10,7715
org.apache:commons-io,7e0a9f6790af02c81bbb93f9d7f912c8300a3c69,2002-07-09 14:55:32,7725
org.apache:commons-io,8eeb52fc81c4e65c00839cfeef9f1cde8b1cc613,2002-07-28 01:28:09,7415
org.apache:commons-io,8eca0b1684f87025702aa6900ddd1ac0b61f6657,2002-07-28 03:10:01,7788
org.apache:commons-io,60f97fa32115c99627fa69c2aa2fdf76134d4563,2002-07-28 03:15:41,7621
org.apache:commons-io,885a192916263ecadd9efcbdfef51a0a1c7a2f03,2002-10-18 22:01:33,7064
org.apache:commons-io,1be498782acbf507108e14f75034b242833e8bdc,2002-11-11 19:34:02,7064
org.apache:commons-io,6f81be3cd06900a879bb277a264e8fd2cf06b719,2002-11-12 07:42:44,7693
org.apache:commons-io,e4da4f33b2776c10a0b8bf37fe9f90d1df00fb79,2002-11-12 07:57:46,7324
org.apache:commons-io,79cf7b99aa472a176a1914d8f03dfdceaeed1ee7,2002-11-12 08:05:12,7343
org.apache:commons-io,0ec666a40d878b0dd2bc83ce27fcf494f953ce8b,2002-12-07 20:27:39,7343
org.apache:commons-io,79f6ffa3f3582ffde0687304c8858f159b9dc567,2002-12-07 20:29:24,7386
org.apache:commons-io,9eb15e876f5a310934cfa77f25638af37de24483,2002-12-07 20:31:08,7111
org.apache:commons-io,e79f0fea64a359e2883922d6b5f594f6552b7f1a,2003-01-27 02:22:31,5262
org.apache:commons-io,e5d4220d2635a31283bada96a769ccb674a9195e,2003-02-25 09:03:50,5267
org.apache:commons-io,a8dd6b9044fa06f4ace201672124e2c539d8925c,2003-04-04 14:03:26,5655
org.apache:commons-io,036e8c4cf49e623f0ba1067ffc14c143dee8d85a,2003-05-16 22:34:35,5994
org.apache:commons-io,7748ed36401ea37104ae313be804f81f2526cd6d,2003-07-25 07:51:26,6171
org.apache:commons-io,fdaa056d5ee2546596310d0c72315ab0ca6a6c30,2003-07-27 17:20:23,5958
org.apache:commons-io,eeca0e6056634fa89406602e4185940633c86e6c,2003-07-27 17:22:18,5958
org.apache:commons-io,41669d5e6724f1e1d31d85f02adda2d923ca4393,2003-07-29 13:07:39,6108
org.apache:commons-io,6a1bb4d53562a50bbaad48ee2c94971649e24cf5,2003-08-21 18:40:48,6635
org.apache:commons-io,45a201a6a18076cb290e1c9bb30c9d0bd9e5ffa4,2003-08-21 18:42:53,6922
org.apache:commons-io,ea08b91e20fa6a49d40a31126d47424e3bd019f3,2003-08-21 18:53:51,7063
org.apache:commons-io,1db3dd9683694300ba27e6c1247f9dc721d1b65f,2003-08-21 18:56:12,7131
org.apache:commons-io,95cddf5d03419405f083f2256cfa973ce83e48f4,2003-09-20 19:52:38,7166
org.apache:commons-io,d9224439fc7c437a665ae4b5d9f91e3676b90496,2003-10-17 20:16:18,7210
org.apache:commons-io,985c1831405bc7e96ea6a140b830594b9c41bf1e,2003-11-22 20:03:52,7215
org.apache:commons-io,3e4ec2a42b3118266deada58dbee39db2a48677b,2003-11-22 20:44:48,7220
org.apache:commons-io,2060d3b19b669908c22c58d108fa3dc9ec3e5822,2003-11-22 20:47:30,7388
org.apache:commons-io,d221f4814fca46b4d4cfa72db8e384cacc9979ce,2003-11-22 20:48:10,7398
org.apache:commons-io,c594f49b9ee462420e1b26fc8e69f04a60d78f83,2003-11-22 21:06:41,7378
org.apache:commons-io,9c52bac39ddeff7a3337f2de45bb022285a75bc6,2003-11-23 09:18:55,7365
org.apache:commons-io,aa2db449ad2f7b38810fd4c5db5996f2f6094c53,2003-11-23 09:20:54,7637
org.apache:commons-io,4753f91de1cfbc08b27c632fba0683044f597ab6,2003-11-23 09:32:45,7927
org.apache:commons-io,b901739a6779843da45a917a141cfd17114909de,2003-11-23 20:43:30,5012
org.apache:commons-io,b3601a1a39bc3c4f6d10bce7218d162e449eebf3,2003-11-25 01:11:04,5282
org.apache:commons-io,297ea8ee3d60ef5279d9d0934c14c7a067d30d17,2003-11-26 07:50:05,4914
org.apache:commons-io,d0efecf204a20fadf1dae6e18ee34ea1f970973a,2003-11-27 04:07:09,4915
org.apache:commons-io,7df318bdc9a289511b581cd892a2222f6a7afaac,2003-11-27 04:08:14,4925
org.apache:commons-io,374feada250156b14d14a242033e4ebf111b2b53,2003-11-27 06:27:52,4920
org.apache:commons-io,62933fa0b495f47154e91b71d85b7004d965e9f3,2003-12-25 11:03:35,4573
org.apache:commons-io,a77ea19924b8590d847d75720f28afcaac84ebfb,2003-12-29 06:18:08,4653
org.apache:commons-io,d5e24a4f1a2ff0e5c565f5b78fc0691e639b876e,2003-12-30 06:52:49,4653
org.apache:commons-io,0b9195f60e2708c22325738ebd8ca682ecd2b9b4,2003-12-30 07:00:04,5189
org.apache:commons-io,1f3de51cd8936d0bb328a1d4a8b804624070cdb2,2003-12-30 15:23:23,3994
org.apache:commons-io,4f86f96e07153a9ada9b051a718e337831353017,2003-12-30 15:26:16,3984
org.apache:commons-io,a79668954b565a73be56de928e1c62cd05a50cc9,2004-01-02 07:31:18,4109
org.apache:commons-io,bddb584fde98885ab7f5769282b6e51a8d9b8f15,2004-01-02 08:06:57,4113
org.apache:commons-io,7f6039cf23c4a3804518d97db05e348d7433ded9,2004-02-01 07:37:36,4385
org.apache:commons-io,b12ab48682d588fec4503b02d31aa863a288b15d,2004-02-21 02:32:50,4420
org.apache:commons-io,ae5478f721fef2e41f248c6e85298714c8f6c445,2004-02-23 04:40:29,4420
org.apache:commons-io,41b87ef279e03b06ee840a80fa0b762c70872df9,2004-02-23 05:02:26,4420
org.apache:commons-io,9a592c4d5695c65311a65054eaad28c18f36aa1f,2004-02-23 05:49:52,4445
org.apache:commons-io,5245df052c77b89056128761837f228be5ef1c29,2004-02-29 21:34:14,4447
org.apache:commons-io,8d33a71d3c6ef9e1a55d7013841adb1614ec3c26,2004-03-12 21:59:19,4525
org.apache:commons-io,1bdcc3d74cd87ca5a128f466d31dbca61429ce30,2004-03-12 22:22:25,4547
org.apache:commons-io,a0e777265612f42635895d8c292d8e7892277224,2004-03-14 20:59:21,4577
org.apache:commons-io,daedcb79bcb483f96214be190d7d1f02be8aef86,2004-03-18 06:04:14,4504
org.apache:commons-io,49be946191c21ab0edba7829bd5f838a20b91df8,2004-04-18 07:29:00,4524
org.apache:commons-io,3e5d9d38b2219733413c9515709c9cf82f5d7fa6,2004-04-23 22:30:42,4529
org.apache:commons-io,4127f8592e1e43b72626998fdee07f1e3c0ec928,2004-04-23 22:47:39,4639
org.apache:commons-io,2f4496cd2d615dba7cd2b7acd1809198044cf12e,2004-06-13 05:13:57,4654
org.apache:commons-io,4ab6a3f499d70834f72309ae4a9145b2da24d4d0,2004-06-13 05:35:44,4488
org.apache:commons-io,b31de97f620c9c16d54c6b1e145f155744536eeb,2004-07-15 08:21:14,4513
org.apache:commons-io,891b02a1e7960248d36d1569a7bf2c7063ffce60,2004-07-24 09:58:41,4598
org.apache:commons-io,6afa3db854c9b574faaf1499247a898c524eded7,2004-07-31 09:52:09,4653
org.apache:commons-io,ceb601db78aff9eeeef35a32b9a6fda26dbce555,2004-07-31 10:40:47,4776
org.apache:commons-io,bbf9bb5b413200614e1e05db4f9c1c5e01e41061,2004-08-13 23:39:01,5778
org.apache:commons-io,f0c9d8d08404ba2bad6c581bc76ecb1eef6c9bff,2004-08-13 23:51:41,5650
org.apache:commons-io,0720518d0a128c823b93b8b8449e47921859098f,2004-08-24 19:13:12,5662
